<<<<<<< HEAD
,table,country,year,column,value
10688,birth_death_growth_rates,Nepal,2012,crude_death_rate,5.84
10689,birth_death_growth_rates,Nepal,2012,net_migration,-1.4
10690,birth_death_growth_rates,Nepal,2012,rate_natural_increase,1.658
10691,birth_death_growth_rates,Nepal,2012,growth_rate,1.517
10692,birth_death_growth_rates,Nepal,2013,country_code,NP
10693,birth_death_growth_rates,Nepal,2013,crude_birth_rate,21.73
10694,birth_death_growth_rates,Nepal,2013,crude_death_rate,5.79
10695,birth_death_growth_rates,Nepal,2013,net_migration,-1.39
10696,birth_death_growth_rates,Nepal,2013,rate_natural_increase,1.594
10697,birth_death_growth_rates,Nepal,2013,growth_rate,1.455
10698,birth_death_growth_rates,Nepal,2014,country_code,NP
10699,birth_death_growth_rates,Nepal,2014,crude_birth_rate,21.04
10700,birth_death_growth_rates,Nepal,2014,crude_death_rate,5.75
10701,birth_death_growth_rates,Nepal,2014,net_migration,-1.79
10702,birth_death_growth_rates,Nepal,2014,rate_natural_increase,1.529
10703,birth_death_growth_rates,Nepal,2014,growth_rate,1.35
10704,birth_death_growth_rates,Nepal,2015,country_code,NP
10705,birth_death_growth_rates,Nepal,2015,crude_birth_rate,20.33
10706,birth_death_growth_rates,Nepal,2015,crude_death_rate,6.07
10707,birth_death_growth_rates,Nepal,2015,net_migration,-1.98
10708,birth_death_growth_rates,Nepal,2015,rate_natural_increase,1.426
10709,birth_death_growth_rates,Nepal,2015,growth_rate,1.228
10710,birth_death_growth_rates,Nepal,2016,country_code,NP
10711,birth_death_growth_rates,Nepal,2016,crude_birth_rate,19.94
10712,birth_death_growth_rates,Nepal,2016,crude_death_rate,5.65
10713,birth_death_growth_rates,Nepal,2016,net_migration,-1.93
10714,birth_death_growth_rates,Nepal,2016,rate_natural_increase,1.429
10715,birth_death_growth_rates,Nepal,2016,growth_rate,1.235
10716,birth_death_growth_rates,Angola,2008,country_code,AO
10717,birth_death_growth_rates,Angola,2008,crude_birth_rate,47.2
10718,birth_death_growth_rates,Angola,2008,crude_death_rate,11.88
10719,birth_death_growth_rates,Angola,2008,net_migration,1.96
10720,birth_death_growth_rates,Angola,2008,rate_natural_increase,3.532
10721,birth_death_growth_rates,Angola,2008,growth_rate,3.729
10722,birth_death_growth_rates,Angola,2009,country_code,AO
10723,birth_death_growth_rates,Angola,2009,crude_birth_rate,46.96
10724,birth_death_growth_rates,Angola,2009,crude_death_rate,11.52
10725,birth_death_growth_rates,Angola,2009,net_migration,2.76
10726,birth_death_growth_rates,Angola,2009,rate_natural_increase,3.544
10727,birth_death_growth_rates,Angola,2009,growth_rate,3.82
10728,birth_death_growth_rates,Angola,2010,country_code,AO
10729,birth_death_growth_rates,Angola,2010,crude_birth_rate,46.8
10730,birth_death_growth_rates,Angola,2010,crude_death_rate,11.17
10731,birth_death_growth_rates,Angola,2010,net_migration,1.52
10732,birth_death_growth_rates,Angola,2010,rate_natural_increase,3.563
10733,birth_death_growth_rates,Angola,2010,growth_rate,3.715
10734,birth_death_growth_rates,Angola,2011,country_code,AO
10735,birth_death_growth_rates,Angola,2011,crude_birth_rate,46.62
10736,birth_death_growth_rates,Angola,2011,crude_death_rate,10.88
10737,birth_death_growth_rates,Angola,2011,net_migration,1.5
10738,birth_death_growth_rates,Angola,2011,rate_natural_increase,3.574
10739,birth_death_growth_rates,Angola,2011,growth_rate,3.723
10740,birth_death_growth_rates,Angola,2012,country_code,AO
10741,birth_death_growth_rates,Angola,2012,crude_birth_rate,46.43
10742,birth_death_growth_rates,Angola,2012,crude_death_rate,10.6
10743,birth_death_growth_rates,Angola,2012,net_migration,2.74
10744,birth_death_growth_rates,Angola,2012,rate_natural_increase,3.583
10745,birth_death_growth_rates,Angola,2012,growth_rate,3.857
10746,birth_death_growth_rates,Angola,2013,country_code,AO
10747,birth_death_growth_rates,Angola,2013,crude_birth_rate,46.23
10748,birth_death_growth_rates,Angola,2013,crude_death_rate,10.32
10749,birth_death_growth_rates,Angola,2013,net_migration,1.59
10750,birth_death_growth_rates,Angola,2013,rate_natural_increase,3.591
10751,birth_death_growth_rates,Angola,2013,growth_rate,3.749
10752,birth_death_growth_rates,Angola,2014,country_code,AO
10753,birth_death_growth_rates,Angola,2014,crude_birth_rate,46.01
10754,birth_death_growth_rates,Angola,2014,crude_death_rate,10.05
10755,birth_death_growth_rates,Angola,2014,net_migration,0.92
10756,birth_death_growth_rates,Angola,2014,rate_natural_increase,3.596
10757,birth_death_growth_rates,Angola,2014,growth_rate,3.688
10758,birth_death_growth_rates,Angola,2015,country_code,AO
10759,birth_death_growth_rates,Angola,2015,crude_birth_rate,45.4
10760,birth_death_growth_rates,Angola,2015,crude_death_rate,9.77
10761,birth_death_growth_rates,Angola,2015,net_migration,0.53
10762,birth_death_growth_rates,Angola,2015,rate_natural_increase,3.563
10763,birth_death_growth_rates,Angola,2015,growth_rate,3.616
10764,birth_death_growth_rates,Angola,2016,country_code,AO
10765,birth_death_growth_rates,Angola,2016,crude_birth_rate,44.81
10766,birth_death_growth_rates,Angola,2016,crude_death_rate,9.49
10767,birth_death_growth_rates,Angola,2016,net_migration,0.32
10768,birth_death_growth_rates,Angola,2016,rate_natural_increase,3.532
10769,birth_death_growth_rates,Angola,2016,growth_rate,3.564
10770,birth_death_growth_rates,Bhutan,2008,country_code,BT
10771,birth_death_growth_rates,Bhutan,2008,crude_birth_rate,20.56
10772,birth_death_growth_rates,Bhutan,2008,crude_death_rate,7.54
10773,birth_death_growth_rates,Bhutan,2008,net_migration,0.0
10774,birth_death_growth_rates,Bhutan,2008,rate_natural_increase,1.302
10775,birth_death_growth_rates,Bhutan,2008,growth_rate,1.301
10776,birth_death_growth_rates,Bhutan,2009,country_code,BT
10777,birth_death_growth_rates,Bhutan,2009,crude_birth_rate,20.07
10778,birth_death_growth_rates,Bhutan,2009,crude_death_rate,7.39
10779,birth_death_growth_rates,Bhutan,2009,net_migration,0.0
10780,birth_death_growth_rates,Bhutan,2009,rate_natural_increase,1.268
10781,birth_death_growth_rates,Bhutan,2009,growth_rate,1.267
10782,birth_death_growth_rates,Bhutan,2010,country_code,BT
10783,birth_death_growth_rates,Bhutan,2010,crude_birth_rate,19.62
10784,birth_death_growth_rates,Bhutan,2010,crude_death_rate,7.25
10785,birth_death_growth_rates,Bhutan,2010,net_migration,0.0
10786,birth_death_growth_rates,Bhutan,2010,rate_natural_increase,1.237
10787,birth_death_growth_rates,Bhutan,2010,growth_rate,1.236
10788,birth_death_growth_rates,Bhutan,2011,country_code,BT
10789,birth_death_growth_rates,Bhutan,2011,crude_birth_rate,19.13
10790,birth_death_growth_rates,Bhutan,2011,crude_death_rate,7.12
10791,birth_death_growth_rates,Bhutan,2011,net_migration,0.0
10792,birth_death_growth_rates,Bhutan,2011,rate_natural_increase,1.201
10793,birth_death_growth_rates,Bhutan,2011,growth_rate,1.201
10794,birth_death_growth_rates,Bhutan,2012,country_code,BT
10795,birth_death_growth_rates,Bhutan,2012,crude_birth_rate,18.75
10796,birth_death_growth_rates,Bhutan,2012,crude_death_rate,6.99
10797,birth_death_growth_rates,Bhutan,2012,net_migration,0.0
10798,birth_death_growth_rates,Bhutan,2012,rate_natural_increase,1.176
10799,birth_death_growth_rates,Bhutan,2012,growth_rate,1.175
10800,birth_death_growth_rates,Bhutan,2013,country_code,BT
10801,birth_death_growth_rates,Bhutan,2013,crude_birth_rate,18.43
10802,birth_death_growth_rates,Bhutan,2013,crude_death_rate,6.88
10803,birth_death_growth_rates,Bhutan,2013,net_migration,0.0
10804,birth_death_growth_rates,Bhutan,2013,rate_natural_increase,1.155
10805,birth_death_growth_rates,Bhutan,2013,growth_rate,1.154
10806,birth_death_growth_rates,Bhutan,2014,country_code,BT
10807,birth_death_growth_rates,Bhutan,2014,crude_birth_rate,18.12
10808,birth_death_growth_rates,Bhutan,2014,crude_death_rate,6.78
10809,birth_death_growth_rates,Bhutan,2014,net_migration,0.0
10810,birth_death_growth_rates,Bhutan,2014,rate_natural_increase,1.134
10811,birth_death_growth_rates,Bhutan,2014,growth_rate,1.134
10812,birth_death_growth_rates,Bhutan,2015,country_code,BT
10813,birth_death_growth_rates,Bhutan,2015,crude_birth_rate,17.78
10814,birth_death_growth_rates,Bhutan,2015,crude_death_rate,6.69
10815,birth_death_growth_rates,Bhutan,2015,net_migration,0.0
10816,birth_death_growth_rates,Bhutan,2015,rate_natural_increase,1.109
10817,birth_death_growth_rates,Bhutan,2015,growth_rate,1.109
10818,birth_death_growth_rates,Bhutan,2016,country_code,BT
10819,birth_death_growth_rates,Bhutan,2016,crude_birth_rate,17.5
10820,birth_death_growth_rates,Bhutan,2016,crude_death_rate,6.6
10821,birth_death_growth_rates,Bhutan,2016,net_migration,0.0
10822,birth_death_growth_rates,Bhutan,2016,rate_natural_increase,1.09
10823,birth_death_growth_rates,Bhutan,2016,growth_rate,1.091
10824,birth_death_growth_rates,Brazil,2008,country_code,BR
10825,birth_death_growth_rates,Brazil,2008,crude_birth_rate,16.67
10826,birth_death_growth_rates,Brazil,2008,crude_death_rate,6.4
10827,birth_death_growth_rates,Brazil,2008,net_migration,-0.25
10828,birth_death_growth_rates,Brazil,2008,rate_natural_increase,1.027
10829,birth_death_growth_rates,Brazil,2008,growth_rate,1.002
10830,birth_death_growth_rates,Brazil,2009,country_code,BR
10831,birth_death_growth_rates,Brazil,2009,crude_birth_rate,16.18
10832,birth_death_growth_rates,Brazil,2009,crude_death_rate,6.41
10833,birth_death_growth_rates,Brazil,2009,net_migration,-0.23
10834,birth_death_growth_rates,Brazil,2009,rate_natural_increase,0.977
10835,birth_death_growth_rates,Brazil,2009,growth_rate,0.954
10836,birth_death_growth_rates,Brazil,2010,country_code,BR
10837,birth_death_growth_rates,Brazil,2010,crude_birth_rate,15.72
10838,birth_death_growth_rates,Brazil,2010,crude_death_rate,6.42
10839,birth_death_growth_rates,Brazil,2010,net_migration,-0.21
10840,birth_death_growth_rates,Brazil,2010,rate_natural_increase,0.93
10841,birth_death_growth_rates,Brazil,2010,growth_rate,0.908
10842,birth_death_growth_rates,Brazil,2011,country_code,BR
10843,birth_death_growth_rates,Brazil,2011,crude_birth_rate,15.47
10844,birth_death_growth_rates,Brazil,2011,crude_death_rate,6.44
10845,birth_death_growth_rates,Brazil,2011,net_migration,-0.2
10846,birth_death_growth_rates,Brazil,2011,rate_natural_increase,0.903
10847,birth_death_growth_rates,Brazil,2011,growth_rate,0.883
10848,birth_death_growth_rates,Brazil,2012,country_code,BR
10849,birth_death_growth_rates,Brazil,2012,crude_birth_rate,15.22
10850,birth_death_growth_rates,Brazil,2012,crude_death_rate,6.47
10851,birth_death_growth_rates,Brazil,2012,net_migration,-0.18
10852,birth_death_growth_rates,Brazil,2012,rate_natural_increase,0.875
10853,birth_death_growth_rates,Brazil,2012,growth_rate,0.857
10854,birth_death_growth_rates,Brazil,2013,country_code,BR
10855,birth_death_growth_rates,Brazil,2013,crude_birth_rate,14.97
10856,birth_death_growth_rates,Brazil,2013,crude_death_rate,6.51
10857,birth_death_growth_rates,Brazil,2013,net_migration,-0.17
10858,birth_death_growth_rates,Brazil,2013,rate_natural_increase,0.846
10859,birth_death_growth_rates,Brazil,2013,growth_rate,0.83
10860,birth_death_growth_rates,Brazil,2014,country_code,BR
10861,birth_death_growth_rates,Brazil,2014,crude_birth_rate,14.72
10862,birth_death_growth_rates,Brazil,2014,crude_death_rate,6.54
10863,birth_death_growth_rates,Brazil,2014,net_migration,-0.15
10864,birth_death_growth_rates,Brazil,2014,rate_natural_increase,0.818
10865,birth_death_growth_rates,Brazil,2014,growth_rate,0.802
10866,birth_death_growth_rates,Brazil,2015,country_code,BR
10867,birth_death_growth_rates,Brazil,2015,crude_birth_rate,14.46
10868,birth_death_growth_rates,Brazil,2015,crude_death_rate,6.58
10869,birth_death_growth_rates,Brazil,2015,net_migration,-0.14
10870,birth_death_growth_rates,Brazil,2015,rate_natural_increase,0.788
10871,birth_death_growth_rates,Brazil,2015,growth_rate,0.774
10872,birth_death_growth_rates,Brazil,2016,country_code,BR
10873,birth_death_growth_rates,Brazil,2016,crude_birth_rate,14.28
10874,birth_death_growth_rates,Brazil,2016,crude_death_rate,6.63
10875,birth_death_growth_rates,Brazil,2016,net_migration,-0.14
10876,birth_death_growth_rates,Brazil,2016,rate_natural_increase,0.765
10877,birth_death_growth_rates,Brazil,2016,growth_rate,0.752
10878,birth_death_growth_rates,Guinea,2008,country_code,GV
10879,birth_death_growth_rates,Guinea,2008,crude_birth_rate,37.99
10880,birth_death_growth_rates,Guinea,2008,crude_death_rate,11.78
10881,birth_death_growth_rates,Guinea,2008,net_migration,-0.41
10882,birth_death_growth_rates,Guinea,2008,rate_natural_increase,2.621
10883,birth_death_growth_rates,Guinea,2008,growth_rate,2.58
10884,birth_death_growth_rates,Guinea,2009,country_code,GV
10885,birth_death_growth_rates,Guinea,2009,crude_birth_rate,37.57
10886,birth_death_growth_rates,Guinea,2009,crude_death_rate,11.4
10887,birth_death_growth_rates,Guinea,2009,net_migration,-0.66
10888,birth_death_growth_rates,Guinea,2009,rate_natural_increase,2.617
10889,birth_death_growth_rates,Guinea,2009,growth_rate,2.551
10890,birth_death_growth_rates,Guinea,2010,country_code,GV
10891,birth_death_growth_rates,Guinea,2010,crude_birth_rate,37.19
10892,birth_death_growth_rates,Guinea,2010,crude_death_rate,11.04
10893,birth_death_growth_rates,Guinea,2010,net_migration,-0.13
10894,birth_death_growth_rates,Guinea,2010,rate_natural_increase,2.615
10895,birth_death_growth_rates,Guinea,2010,growth_rate,2.603
10896,birth_death_growth_rates,Guinea,2011,country_code,GV
10897,birth_death_growth_rates,Guinea,2011,crude_birth_rate,36.8
10898,birth_death_growth_rates,Guinea,2011,crude_death_rate,10.69
10899,birth_death_growth_rates,Guinea,2011,net_migration,0.25
10900,birth_death_growth_rates,Guinea,2011,rate_natural_increase,2.611
10901,birth_death_growth_rates,Guinea,2011,growth_rate,2.636
10902,birth_death_growth_rates,Guinea,2012,country_code,GV
10903,birth_death_growth_rates,Guinea,2012,crude_birth_rate,36.77
10904,birth_death_growth_rates,Guinea,2012,crude_death_rate,10.38
10905,birth_death_growth_rates,Guinea,2012,net_migration,-0.62
10906,birth_death_growth_rates,Guinea,2012,rate_natural_increase,2.639
10907,birth_death_growth_rates,Guinea,2012,growth_rate,2.577
10908,birth_death_growth_rates,Guinea,2013,country_code,GV
10909,birth_death_growth_rates,Guinea,2013,crude_birth_rate,36.78
10910,birth_death_growth_rates,Guinea,2013,crude_death_rate,10.09
10911,birth_death_growth_rates,Guinea,2013,net_migration,-0.17
10912,birth_death_growth_rates,Guinea,2013,rate_natural_increase,2.669
10913,birth_death_growth_rates,Guinea,2013,growth_rate,2.652
10914,birth_death_growth_rates,Guinea,2014,country_code,GV
10915,birth_death_growth_rates,Guinea,2014,crude_birth_rate,36.79
10916,birth_death_growth_rates,Guinea,2014,crude_death_rate,9.81
10917,birth_death_growth_rates,Guinea,2014,net_migration,0.02
10918,birth_death_growth_rates,Guinea,2014,rate_natural_increase,2.698
10919,birth_death_growth_rates,Guinea,2014,growth_rate,2.7
10920,birth_death_growth_rates,Guinea,2015,country_code,GV
10921,birth_death_growth_rates,Guinea,2015,crude_birth_rate,36.81
10922,birth_death_growth_rates,Guinea,2015,crude_death_rate,9.55
10923,birth_death_growth_rates,Guinea,2015,net_migration,0.01
10924,birth_death_growth_rates,Guinea,2015,rate_natural_increase,2.726
10925,birth_death_growth_rates,Guinea,2015,growth_rate,2.727
10926,birth_death_growth_rates,Guinea,2016,country_code,GV
10927,birth_death_growth_rates,Guinea,2016,crude_birth_rate,36.63
10928,birth_death_growth_rates,Guinea,2016,crude_death_rate,9.31
10929,birth_death_growth_rates,Guinea,2016,net_migration,-0.34
10930,birth_death_growth_rates,Guinea,2016,rate_natural_increase,2.732
10931,birth_death_growth_rates,Guinea,2016,growth_rate,2.699
10932,birth_death_growth_rates,Uganda,2008,country_code,UG
10933,birth_death_growth_rates,Uganda,2008,crude_birth_rate,46.19
10934,birth_death_growth_rates,Uganda,2008,crude_death_rate,12.93
10935,birth_death_growth_rates,Uganda,2008,net_migration,-2.94
10936,birth_death_growth_rates,Uganda,2008,rate_natural_increase,3.326
10937,birth_death_growth_rates,Uganda,2008,growth_rate,3.032
10938,birth_death_growth_rates,Uganda,2009,country_code,UG
10939,birth_death_growth_rates,Uganda,2009,crude_birth_rate,45.79
10940,birth_death_growth_rates,Uganda,2009,crude_death_rate,12.56
10941,birth_death_growth_rates,Uganda,2009,net_migration,-2.2
10942,birth_death_growth_rates,Uganda,2009,rate_natural_increase,3.323
10943,birth_death_growth_rates,Uganda,2009,growth_rate,3.103
10944,birth_death_growth_rates,Uganda,2010,country_code,UG
10945,birth_death_growth_rates,Uganda,2010,crude_birth_rate,45.47
10946,birth_death_growth_rates,Uganda,2010,crude_death_rate,12.22
10947,birth_death_growth_rates,Uganda,2010,net_migration,-0.71
10948,birth_death_growth_rates,Uganda,2010,rate_natural_increase,3.325
10949,birth_death_growth_rates,Uganda,2010,growth_rate,3.255
10950,birth_death_growth_rates,Uganda,2011,country_code,UG
10951,birth_death_growth_rates,Uganda,2011,crude_birth_rate,45.18
10952,birth_death_growth_rates,Uganda,2011,crude_death_rate,11.88
10953,birth_death_growth_rates,Uganda,2011,net_migration,-0.11
