,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
622,France,2009,12.89,8.5,0.543,3.48,3.11,3.83,81.16,84.45,78.03,64579931.0,1.15,1.03,1.25,4.62,4.14,5.08,1.04,0.439
623,France,2010,12.95,8.41,0.566,3.39,3.04,3.72,81.5,84.74,78.41,64940833.0,1.06,0.95,1.16,4.45,3.99,4.88,1.11,0.454
624,France,2011,12.83,8.74,0.52,3.4,3.04,3.74,81.37,84.64,78.24,65296094.0,1.1,0.98,1.21,4.5,4.02,4.95,1.11,0.409
625,France,2012,12.72,8.85,0.497,3.37,3.01,3.7,81.46,84.73,78.35,65630692.0,1.07,0.95,1.17,4.43,3.96,4.87,1.1,0.387
626,France,2013,12.6,8.96,0.474,3.34,2.99,3.67,81.56,84.82,78.45,65951611.0,1.04,0.92,1.14,4.37,3.91,4.81,1.1,0.364
627,France,2014,12.49,9.06,0.451,3.31,2.97,3.63,81.66,84.91,78.55,66259012.0,1.0,0.88,1.11,4.31,3.85,4.74,1.09,0.343
628,France,2015,12.38,9.16,0.431,3.28,2.94,3.6,81.75,85.01,78.65,66553766.0,0.97,0.86,1.07,4.25,3.8,4.67,1.09,0.322
629,France,2016,12.28,9.25,0.411,3.26,2.93,3.58,81.84,85.09,78.74,66836154.0,0.94,0.83,1.04,4.2,3.76,4.62,1.08,0.303
630,French Polynesia,2008,17.6,4.48,1.203,5.09,4.48,5.66,75.55,77.79,73.42,262881.0,9.3,7.6,10.88,14.34,12.05,16.48,-1.08,1.312
631,French Polynesia,2009,16.58,4.55,1.098,5.03,4.44,5.6,75.77,78.03,73.62,265923.0,8.79,7.18,10.34,13.77,11.59,15.88,-1.05,1.203
632,French Polynesia,2010,16.34,4.61,1.072,4.98,4.39,5.54,75.98,78.26,73.81,268824.0,8.34,6.79,9.81,13.28,11.15,15.3,-1.01,1.173
633,French Polynesia,2011,16.14,4.69,1.048,4.93,4.35,5.48,76.19,78.49,74.0,271687.0,7.92,6.43,9.33,12.81,10.75,14.76,-0.98,1.145
634,French Polynesia,2012,15.92,4.76,1.021,4.88,4.31,5.42,76.39,78.71,74.18,274512.0,7.51,6.08,8.87,12.35,10.36,14.24,-0.94,1.116
635,French Polynesia,2013,15.7,4.85,0.995,4.83,4.26,5.36,76.59,78.93,74.37,277293.0,7.14,5.75,8.44,11.94,9.99,13.75,-0.91,1.085
636,French Polynesia,2014,15.47,4.93,0.967,4.78,4.22,5.31,76.79,79.15,74.54,280026.0,6.76,5.44,8.0,11.5,9.64,13.27,-0.87,1.054
637,French Polynesia,2015,15.22,5.02,0.936,4.73,4.18,5.25,76.98,79.36,74.72,282703.0,6.41,5.14,7.61,11.11,9.3,12.82,-0.84,1.02
638,French Polynesia,2016,15.0,5.11,0.908,4.68,4.14,5.2,77.17,79.57,74.89,285321.0,6.07,4.87,7.23,10.72,8.99,12.39,-0.81,0.989
639,Gabon,2008,30.75,9.0,3.641,47.74,42.25,53.06,61.67,62.14,61.21,1512482.0,29.16,28.55,29.77,75.51,69.59,81.25,14.65,2.175
640,Gabon,2009,30.42,8.76,3.66,46.47,41.12,51.66,62.08,62.51,61.67,1568721.0,28.2,27.57,28.81,73.36,67.56,78.98,14.93,2.166
641,Gabon,2010,30.15,8.53,3.717,45.23,40.02,50.3,62.48,62.87,62.11,1627674.0,27.26,26.64,27.88,71.26,65.59,76.78,15.54,2.162
642,Gabon,2011,29.18,8.13,3.169,43.48,38.5,48.31,63.29,63.93,62.67,1684614.0,25.71,25.05,26.34,68.07,62.59,73.38,10.65,2.105
643,Gabon,2012,28.23,7.77,3.681,41.79,37.03,46.4,64.05,64.93,63.21,1743397.0,24.24,23.58,24.88,65.02,59.74,70.13,16.35,2.046
644,Gabon,2013,27.76,7.43,3.706,40.16,35.62,44.56,64.79,65.87,63.74,1809004.0,22.85,22.18,23.51,62.09,57.01,67.02,16.72,2.033
645,Gabon,2014,27.34,7.12,3.41,38.59,34.26,42.8,65.48,66.76,64.25,1874487.0,21.54,20.88,22.19,59.3,54.42,64.04,13.89,2.022
646,Gabon,2015,27.0,6.85,3.252,37.09,32.96,41.1,66.15,67.59,64.75,1937962.0,20.31,19.64,20.96,56.64,51.95,61.2,12.37,2.015
647,Gabon,2016,26.81,6.61,3.057,35.64,31.68,39.48,66.78,68.3,65.3,2000048.0,19.1,18.42,19.77,54.06,49.52,58.47,10.38,2.02
648,"Gambia, The",2008,36.47,8.09,2.538,77.32,71.41,83.07,62.61,64.9,60.38,1671296.0,32.21,30.13,34.27,107.04,99.39,114.49,-2.99,2.838
649,"Gambia, The",2009,35.72,7.97,2.491,75.47,69.6,81.18,62.83,65.14,60.59,1713278.0,31.15,29.05,33.22,104.27,96.63,111.7,-2.85,2.775
650,"Gambia, The",2010,34.94,7.83,2.439,73.87,68.03,79.53,63.11,65.44,60.85,1755456.0,30.42,28.35,32.45,102.04,94.45,109.4,-2.71,2.711
651,"Gambia, The",2011,34.19,7.65,2.396,71.67,65.87,77.3,63.51,65.86,61.23,1797860.0,29.23,27.19,31.23,98.81,91.27,106.12,-2.58,2.654
652,"Gambia, The",2012,33.41,7.5,2.344,69.58,63.84,75.15,63.82,66.18,61.52,1840454.0,27.95,25.87,29.98,95.58,88.06,102.88,-2.46,2.591
653,"Gambia, The",2013,32.59,7.38,2.287,67.63,61.94,73.15,64.09,66.47,61.78,1883051.0,26.77,24.7,28.81,92.59,85.11,99.85,-2.34,2.521
654,"Gambia, The",2014,31.75,7.26,2.226,65.74,60.11,71.21,64.36,66.74,62.04,1925527.0,25.73,23.65,27.77,89.78,82.34,97.0,-2.23,2.449
655,"Gambia, The",2015,30.86,7.15,2.159,63.9,58.3,69.33,64.6,67.0,62.27,1967709.0,24.73,22.7,26.71,87.05,79.68,94.19,-2.12,2.371
656,"Gambia, The",2016,30.12,7.05,2.106,62.04,56.49,67.43,64.86,67.27,62.52,2009648.0,23.7,21.73,25.64,84.27,76.99,91.34,-2.01,2.307
657,Gaza Strip,2008,41.0,4.64,2.994,22.2,20.8,23.53,69.75,72.17,67.47,1416557.0,6.39,6.37,6.4,28.45,27.04,29.78,-6.42,3.636
658,Gaza Strip,2009,39.61,3.7,2.968,21.15,19.78,22.45,72.37,73.93,70.89,1459418.0,4.09,4.08,4.1,25.16,23.78,26.46,-6.23,3.591
659,Gaza Strip,2010,38.24,3.61,2.858,20.65,19.3,21.92,72.55,74.13,71.05,1502546.0,3.97,3.95,3.99,24.54,23.17,25.82,-6.05,3.463
660,Gaza Strip,2011,36.88,3.53,2.747,20.15,18.83,21.41,72.73,74.33,71.21,1545237.0,3.85,3.83,3.87,23.92,22.59,25.19,-5.88,3.335
661,Gaza Strip,2012,35.51,3.45,2.633,19.67,18.37,20.9,72.91,74.53,71.37,1587356.0,3.73,3.71,3.76,23.33,22.01,24.58,-5.73,3.206
662,Gaza Strip,2013,34.71,3.36,2.577,19.0,17.72,20.21,73.16,74.82,71.6,1629244.0,3.58,3.54,3.61,22.51,21.2,23.75,-5.58,3.135
663,Gaza Strip,2014,33.91,4.49,2.398,19.1,17.86,20.28,69.97,72.84,67.26,1670263.0,6.55,6.53,6.56,25.52,24.27,26.71,-5.44,2.942
664,Gaza Strip,2015,33.1,3.21,2.458,17.72,16.5,18.86,73.67,75.39,72.05,1711319.0,3.28,3.23,3.32,20.94,19.68,22.12,-5.31,2.989
665,Gaza Strip,2016,32.27,3.15,2.393,17.12,15.94,18.24,73.92,75.67,72.27,1753327.0,3.14,3.09,3.19,20.21,18.98,21.37,-5.18,2.912
666,Georgia,2008,13.25,9.49,0.165,20.44,19.14,21.47,74.81,80.07,70.68,4823790.0,1.7,1.72,1.69,22.11,20.83,23.12,-2.11,0.376
667,Georgia,2009,14.79,10.25,1.158,19.76,17.99,21.45,74.71,78.93,70.67,4855888.0,1.9,2.26,1.55,21.62,20.21,22.97,7.04,0.454
668,Georgia,2010,14.5,10.47,0.772,19.06,16.49,21.45,74.89,79.41,70.7,4902939.0,1.68,1.38,1.96,20.71,17.85,23.37,3.69,0.403
669,Georgia,2011,13.38,10.79,0.667,18.49,15.37,21.35,74.94,79.34,70.92,4938341.0,1.55,1.29,1.79,20.01,16.64,23.1,4.09,0.259
670,Georgia,2012,13.15,10.65,-0.184,17.81,15.39,20.03,75.27,79.77,71.16,4950270.0,1.72,1.35,2.06,19.5,16.72,22.05,-4.34,0.25
671,Georgia,2013,13.07,10.71,-0.144,17.24,14.85,19.44,75.5,79.97,71.39,4942157.0,1.67,1.31,2.0,18.88,16.14,21.4,-3.8,0.236
672,Georgia,2014,12.93,10.77,-0.11,16.68,14.32,18.86,75.72,80.17,71.62,4935880.0,1.62,1.27,1.95,18.27,15.57,20.77,-3.25,0.216
673,Georgia,2015,12.74,10.82,-0.079,16.15,13.82,18.31,75.95,80.36,71.85,4931226.0,1.57,1.23,1.89,17.7,15.03,20.17,-2.7,0.192
674,Georgia,2016,12.51,10.86,-0.05,15.64,13.35,17.78,76.16,80.55,72.07,4928052.0,1.53,1.2,1.84,17.15,14.53,19.59,-2.15,0.165
675,Germany,2008,8.32,10.62,-0.298,3.62,3.28,3.94,79.68,81.99,77.48,82065368.0,0.81,0.8,0.81,4.43,4.08,4.75,-0.68,-0.23
676,Germany,2009,8.29,10.7,-0.258,3.59,3.26,3.91,79.81,82.14,77.59,81837700.0,0.78,0.77,0.79,4.37,4.03,4.7,-0.16,-0.241
677,Germany,2010,8.28,10.8,-0.215,3.56,3.23,3.88,79.94,82.3,77.71,81644454.0,0.76,0.75,0.78,4.32,3.98,4.65,0.37,-0.252
678,Germany,2011,8.3,10.92,-0.208,3.54,3.21,3.84,80.07,82.44,77.82,81471834.0,0.75,0.73,0.76,4.29,3.94,4.6,0.54,-0.262
679,Germany,2012,8.33,11.04,-0.2,3.51,3.19,3.81,80.19,82.58,77.93,81305856.0,0.73,0.71,0.74,4.24,3.9,4.55,0.71,-0.271
680,Germany,2013,8.37,11.17,-0.191,3.48,3.17,3.78,80.32,82.72,78.04,81147265.0,0.71,0.69,0.73,4.19,3.86,4.51,0.89,-0.28
681,Germany,2014,8.42,11.29,-0.181,3.46,3.14,3.75,80.44,82.86,78.15,80996685.0,0.7,0.69,0.71,4.16,3.83,4.46,1.06,-0.287
682,Germany,2015,8.47,11.42,-0.171,3.43,3.12,3.72,80.57,83.0,78.26,80854408.0,0.69,0.67,0.7,4.12,3.79,4.42,1.24,-0.295
683,Germany,2016,8.52,11.56,-0.155,3.41,3.1,3.7,80.68,83.13,78.36,80722792.0,0.67,0.65,0.68,4.08,3.75,4.38,1.49,-0.304
684,Ghana,2008,33.08,8.4,2.138,46.12,41.7,50.41,63.01,65.19,60.89,22554470.0,26.66,22.23,31.0,71.55,63.0,79.85,-3.3,2.468
685,Ghana,2009,32.83,8.22,2.224,44.78,40.4,49.03,63.49,65.7,61.34,23051965.0,25.55,21.23,29.78,69.18,60.77,77.35,-2.37,2.461
686,Ghana,2010,32.56,8.04,2.23,43.48,39.14,47.69,63.95,66.19,61.78,23571204.0,24.48,20.27,28.6,66.9,58.62,74.93,-2.22,2.452
687,Ghana,2011,32.29,7.86,2.272,42.18,37.88,46.36,64.42,66.71,62.19,24107863.0,23.36,19.28,27.37,64.56,56.43,72.46,-1.71,2.443
688,Ghana,2012,32.0,7.69,2.196,40.93,36.66,45.07,64.87,67.22,62.6,24652402.0,22.31,18.34,26.19,62.33,54.33,70.08,-2.35,2.431
689,Ghana,2013,31.7,7.53,2.194,39.7,35.48,43.8,65.32,67.71,62.99,25199609.0,21.29,17.44,25.07,60.15,52.3,67.77,-2.23,2.417
690,Ghana,2014,31.4,7.37,2.19,38.52,34.34,42.58,65.75,68.19,63.38,25758108.0,20.32,16.59,23.98,58.06,50.36,65.54,-2.13,2.403
691,Ghana,2015,31.09,7.22,2.184,37.37,33.23,41.39,66.18,68.66,63.76,26327649.0,19.4,15.77,22.95,56.04,48.48,63.39,-2.02,2.387
692,Ghana,2016,30.79,7.08,2.178,36.25,32.16,40.23,66.59,69.12,64.13,26908262.0,18.52,15.0,21.96,54.09,46.68,61.31,-1.92,2.371
693,Gibraltar,2008,14.04,7.45,0.324,6.35,5.62,7.02,79.06,82.06,76.25,28708.0,1.02,0.91,1.12,7.36,6.52,8.13,-3.34,0.659
694,Gibraltar,2009,14.03,7.78,0.292,6.58,5.8,7.31,78.79,81.81,75.97,28796.0,1.07,0.95,1.18,7.64,6.74,8.48,-3.33,0.625
695,Gibraltar,2010,14.2,8.17,0.27,6.82,5.99,7.6,78.53,81.56,75.69,28877.0,1.12,0.99,1.25,7.93,6.97,8.84,-3.32,0.603
696,Gibraltar,2011,14.23,8.18,0.273,6.69,5.87,7.44,78.68,81.72,75.84,28956.0,1.09,0.96,1.22,7.78,6.82,8.65,-3.32,0.605
697,Gibraltar,2012,14.22,8.27,0.265,6.55,5.76,7.29,78.83,81.87,75.99,29034.0,1.06,0.93,1.18,7.6,6.68,8.46,-3.31,0.595
698,Gibraltar,2013,14.19,8.28,0.261,6.42,5.64,7.14,78.98,82.03,76.13,29111.0,1.03,0.91,1.15,7.44,6.54,8.28,-3.3,0.591
699,Gibraltar,2014,14.15,8.33,0.254,6.29,5.53,6.99,79.13,82.18,76.28,29185.0,1.01,0.88,1.12,7.29,6.41,8.1,-3.29,0.582
700,Gibraltar,2015,14.08,8.37,0.243,6.16,5.42,6.85,79.28,82.34,76.43,29258.0,0.97,0.85,1.08,7.12,6.27,7.92,-3.28,0.571
701,Gibraltar,2016,14.08,8.42,0.239,6.04,5.33,6.71,79.42,82.48,76.56,29328.0,0.95,0.83,1.06,6.98,6.16,7.76,-3.27,0.566
702,Greece,2008,9.54,10.42,0.146,5.25,4.7,5.77,79.52,82.21,76.98,10722816.0,0.95,0.82,1.08,6.2,5.52,6.84,2.33,-0.088
703,Greece,2009,9.45,10.51,0.127,5.16,4.62,5.68,79.66,82.37,77.11,10737428.0,0.92,0.8,1.04,6.08,5.42,6.71,2.33,-0.106
704,Greece,2010,9.34,10.6,0.106,5.08,4.54,5.58,79.8,82.52,77.24,10749943.0,0.9,0.78,1.02,5.98,5.32,6.59,2.33,-0.126
705,Greece,2011,9.21,10.7,0.083,5.0,4.48,5.49,79.92,82.65,77.36,10760136.0,0.88,0.75,1.0,5.87,5.23,6.48,2.32,-0.149
706,Greece,2012,9.08,10.8,0.06,4.92,4.41,5.41,80.05,82.79,77.48,10767827.0,0.86,0.74,0.97,5.77,5.15,6.37,2.32,-0.172
707,Greece,2013,8.94,10.9,0.036,4.85,4.34,5.33,80.18,82.93,77.59,10772967.0,0.83,0.72,0.93,5.68,5.06,6.26,2.32,-0.196
708,Greece,2014,8.8,11.0,0.012,4.78,4.28,5.24,80.3,83.06,77.71,10775557.0,0.82,0.7,0.92,5.59,4.98,6.16,2.32,-0.22
709,Greece,2015,8.66,11.09,-0.011,4.7,4.22,5.16,80.43,83.2,77.83,10775643.0,0.79,0.68,0.89,5.49,4.9,6.05,2.32,-0.243
710,Greece,2016,8.53,11.19,-0.034,4.64,4.16,5.09,80.54,83.32,77.94,10773253.0,0.78,0.67,0.87,5.41,4.83,5.96,2.32,-0.266
711,Greenland,2008,14.87,8.23,0.064,11.2,9.48,12.84,69.46,72.25,66.81,57564.0,3.03,2.47,3.57,14.2,11.93,16.36,-5.99,0.664
712,Greenland,2009,14.76,8.14,0.062,10.72,9.1,12.26,70.07,72.85,67.44,57600.0,2.83,2.31,3.32,13.52,11.39,15.54,-5.99,0.662
713,Greenland,2010,14.68,8.05,0.064,10.26,8.73,11.71,70.67,73.43,68.05,57637.0,2.64,2.17,3.09,12.87,10.88,14.76,-5.99,0.663
714,Greenland,2011,14.6,8.12,0.05,10.05,8.55,11.47,70.96,73.74,68.33,57670.0,2.55,2.09,2.98,12.57,10.62,14.42,-5.98,0.648
715,Greenland,2012,14.58,8.22,0.038,9.83,8.37,11.23,71.25,74.04,68.6,57695.0,2.46,2.02,2.88,12.26,10.37,14.08,-5.98,0.636
716,Greenland,2013,14.57,8.3,0.029,9.63,8.19,10.99,71.54,74.33,68.88,57714.0,2.38,1.96,2.79,11.99,10.13,13.75,-5.98,0.627
717,Greenland,2014,14.53,8.38,0.017,9.42,8.02,10.76,71.82,74.63,69.15,57728.0,2.3,1.89,2.7,11.7,9.89,13.43,-5.98,0.615
718,Greenland,2015,14.48,8.49,0.002,9.23,7.85,10.54,72.1,74.92,69.41,57733.0,2.22,1.81,2.61,11.43,9.65,13.12,-5.98,0.599
719,Greenland,2016,14.38,8.59,-0.019,9.04,7.69,10.32,72.37,75.2,69.67,57728.0,2.16,1.76,2.54,11.18,9.44,12.83,-5.98,0.579
720,Grenada,2008,17.69,7.63,0.616,12.09,13.34,10.94,72.56,75.22,70.13,106555.0,4.7,3.78,5.55,16.74,17.07,16.43,-3.9,1.006
721,Grenada,2009,17.45,7.78,0.589,11.92,13.08,10.87,72.67,75.39,70.2,107199.0,4.61,3.67,5.47,16.48,16.7,16.28,-3.79,0.967
722,Grenada,2010,17.2,7.9,0.563,11.76,12.82,10.8,72.79,75.55,70.27,107818.0,4.52,3.56,5.4,16.23,16.33,16.14,-3.67,0.93
723,Grenada,2011,17.01,7.94,0.551,11.43,12.41,10.54,73.04,75.82,70.51,108419.0,4.31,3.38,5.14,15.69,15.75,15.63,-3.56,0.907
724,Grenada,2012,16.81,7.98,0.538,11.12,12.02,10.3,73.3,76.09,70.76,109011.0,4.09,3.21,4.89,15.16,15.19,15.14,-3.45,0.883
725,Grenada,2013,16.57,8.01,0.522,10.81,11.63,10.05,73.55,76.35,71.0,109590.0,3.89,3.06,4.66,14.66,14.65,14.66,-3.34,0.856
726,Grenada,2014,16.3,8.04,0.501,10.5,11.26,9.82,73.8,76.62,71.24,110152.0,3.72,2.91,4.43,14.18,14.14,14.21,-3.24,0.826
727,Grenada,2015,16.03,8.08,0.482,10.21,10.9,9.59,74.05,76.88,71.47,110694.0,3.53,2.77,4.23,13.71,13.64,13.77,-3.13,0.795
728,Grenada,2016,15.78,8.12,0.463,9.94,10.57,9.37,74.29,77.13,71.7,111219.0,3.37,2.64,4.03,13.27,13.18,13.36,-3.03,0.766
729,Guam,2008,21.35,5.02,0.489,8.69,8.86,8.55,76.01,78.55,73.66,161918.0,1.58,1.52,1.62,10.25,10.37,10.16,-11.44,1.633
730,Guam,2009,21.01,5.35,0.426,10.52,10.76,10.29,75.46,78.0,73.1,162660.0,1.67,1.62,1.72,12.17,12.36,11.99,-11.39,1.566
731,Guam,2010,20.91,5.54,0.403,14.1,14.51,13.71,75.18,77.69,72.84,163335.0,1.67,1.62,1.72,15.75,16.11,15.41,-11.34,1.537
732,Guam,2011,20.09,5.29,0.35,12.59,12.94,12.27,75.97,78.48,73.64,163951.0,1.52,1.47,1.57,14.09,14.39,13.82,-11.3,1.48
733,Guam,2012,21.8,5.62,0.493,12.55,12.89,12.24,75.54,78.06,73.2,164643.0,1.62,1.57,1.66,14.15,14.44,13.88,-11.25,1.618
734,Guam,2013,19.87,5.47,0.319,9.08,9.26,8.91,76.21,78.73,73.85,165313.0,1.53,1.47,1.57,10.59,10.72,10.47,-11.21,1.44
735,Guam,2014,20.47,5.83,0.347,8.43,8.58,8.29,75.77,78.31,73.39,165864.0,1.64,1.58,1.68,10.05,10.15,9.96,-11.17,1.464
736,Guam,2015,20.23,6.06,0.303,13.94,14.34,13.56,75.35,77.85,73.0,166404.0,1.63,1.58,1.68,15.55,15.9,15.22,-11.14,1.417
737,Guam,2016,20.02,6.03,0.289,13.24,13.56,12.93,75.68,78.21,73.32,166898.0,1.56,1.5,1.61,14.78,15.04,14.52,-11.1,1.399
738,Guatemala,2008,29.57,5.58,2.217,32.1,29.02,35.04,68.99,70.86,67.22,13601259.0,9.63,9.47,9.77,41.42,38.22,44.47,-1.81,2.399
739,Guatemala,2009,29.18,5.5,2.166,31.09,28.08,33.96,69.29,71.19,67.49,13902647.0,9.2,9.03,9.37,40.01,36.86,43.01,-2.02,2.368
740,Guatemala,2010,28.78,5.42,2.187,30.11,27.17,32.91,69.59,71.51,67.76,14208614.0,8.8,8.61,8.99,38.65,35.55,41.6,-1.49,2.336
741,Guatemala,2011,28.4,5.35,2.099,29.16,26.3,31.89,69.88,71.83,68.03,14516352.0,8.41,8.21,8.6,37.32,34.29,40.22,-2.06,2.305
742,Guatemala,2012,27.98,5.29,2.068,28.24,25.45,30.89,70.17,72.14,68.29,14822007.0,8.05,7.83,8.25,36.06,33.08,38.89,-2.02,2.269
743,Guatemala,2013,27.54,5.22,1.989,27.34,24.63,29.93,70.46,72.45,68.56,15125751.0,7.69,7.46,7.91,34.82,31.91,37.6,-2.43,2.232
744,Guatemala,2014,27.07,5.16,1.948,26.48,23.83,29.0,70.74,72.76,68.82,15426429.0,7.35,7.12,7.57,33.64,30.78,36.35,-2.43,2.191
745,Guatemala,2015,26.56,5.11,1.87,25.64,23.06,28.1,71.02,73.06,69.07,15723664.0,7.02,6.8,7.24,32.48,29.7,35.14,-2.75,2.145
746,Guatemala,2016,25.93,5.06,1.769,24.83,22.31,27.22,71.29,73.36,69.32,16012280.0,6.73,6.48,6.96,31.39,28.65,33.99,-3.18,2.087
747,Guernsey,2008,10.56,7.66,0.587,3.44,3.14,3.72,82.46,85.26,79.83,64096.0,0.47,0.41,0.52,3.91,3.55,4.24,2.96,0.29
748,Guernsey,2009,10.4,8.01,0.526,3.51,3.19,3.81,82.28,85.06,79.63,64454.0,0.48,0.42,0.54,3.99,3.61,4.35,2.87,0.239
749,Guernsey,2010,10.25,8.35,0.466,3.58,3.24,3.9,82.08,84.87,79.43,64775.0,0.5,0.43,0.56,4.08,3.67,4.46,2.76,0.19
750,Guernsey,2011,10.13,8.44,0.438,3.55,3.21,3.87,82.16,84.95,79.5,65068.0,0.5,0.44,0.55,4.05,3.65,4.42,2.69,0.169
751,Guernsey,2012,10.04,8.52,0.41,3.52,3.19,3.84,82.24,85.04,79.57,65345.0,0.49,0.43,0.54,4.01,3.62,4.38,2.59,0.152
752,Guernsey,2013,9.95,8.61,0.384,3.49,3.17,3.8,82.32,85.12,79.65,65605.0,0.48,0.42,0.54,3.97,3.59,4.34,2.5,0.134
753,Guernsey,2014,9.89,8.69,0.36,3.47,3.15,3.77,82.39,85.2,79.72,65849.0,0.48,0.42,0.53,3.95,3.57,4.3,2.4,0.12
754,Guernsey,2015,9.84,8.78,0.337,3.44,3.13,3.74,82.47,85.29,79.79,66080.0,0.47,0.41,0.52,3.91,3.54,4.26,2.32,0.106
755,Guernsey,2016,9.82,8.85,0.318,3.42,3.11,3.71,82.54,85.36,79.85,66297.0,0.46,0.41,0.51,3.88,3.52,4.22,2.22,0.097
756,Guinea,2008,37.99,11.78,2.58,76.48,69.73,83.03,56.09,57.61,54.61,9090759.0,48.93,48.84,49.02,121.67,115.16,127.98,-0.41,2.621
757,Guinea,2009,37.57,11.4,2.551,73.89,67.33,80.26,56.77,58.33,55.25,9327011.0,46.5,46.42,46.58,116.95,110.62,123.1,-0.66,2.617
758,Guinea,2010,37.19,11.04,2.603,71.39,65.01,77.58,57.43,59.02,55.88,9570543.0,44.19,44.12,44.26,112.43,106.26,118.41,-0.13,2.615
759,Guinea,2011,36.8,10.69,2.636,68.97,62.77,74.99,58.07,59.7,56.5,9824572.0,42.0,41.93,42.06,108.07,102.07,113.9,0.25,2.611
760,Guinea,2012,36.77,10.38,2.577,66.63,60.6,72.48,58.71,60.36,57.1,10083976.0,39.91,39.84,39.97,103.88,98.03,109.55,-0.62,2.639
761,Guinea,2013,36.78,10.09,2.652,64.36,58.51,70.05,59.33,61.01,57.69,10351174.0,37.92,37.87,37.98,99.84,94.16,105.37,-0.17,2.669
762,Guinea,2014,36.79,9.81,2.7,62.18,56.49,67.7,59.93,61.64,58.28,10631955.0,36.04,35.98,36.09,95.98,90.44,101.35,0.02,2.698
763,Guinea,2015,36.81,9.55,2.727,60.06,54.53,65.43,60.53,62.26,58.84,10924395.0,34.24,34.19,34.29,92.25,86.86,97.48,0.01,2.726
764,Guinea,2016,36.63,9.31,2.699,58.44,53.0,63.72,61.08,62.84,59.36,11224776.0,32.84,32.71,32.96,89.36,83.98,94.58,-0.34,2.732
765,Guinea-Bissau,2008,41.23,12.1,2.396,78.93,70.18,87.43,54.75,56.73,52.83,1446297.0,50.26,47.94,52.54,125.22,114.76,135.38,-5.17,2.913
766,Guinea-Bissau,2009,40.31,11.67,2.359,75.82,67.37,84.01,55.4,57.4,53.46,1481090.0,47.48,45.28,49.65,119.7,109.6,129.49,-5.05,2.864
767,Guinea-Bissau,2010,39.42,11.25,2.311,72.82,64.68,80.73,56.04,58.05,54.09,1516078.0,44.84,42.76,46.91,114.4,104.67,123.85,-5.06,2.817
768,Guinea-Bissau,2011,38.56,10.84,2.301,69.94,62.09,77.57,56.66,58.68,54.69,1551450.0,42.35,40.37,44.32,109.33,99.95,118.45,-4.71,2.772
769,Guinea-Bissau,2012,37.73,10.45,2.261,67.18,59.6,74.54,57.26,59.3,55.29,1587244.0,40.0,38.12,41.86,104.5,95.45,113.28,-4.67,2.728
770,Guinea-Bissau,2013,37.78,10.11,2.359,64.52,57.2,71.61,57.85,59.9,55.86,1624345.0,37.79,36.0,39.55,99.87,91.14,108.33,-4.08,2.767
771,Guinea-Bissau,2014,37.82,9.81,2.367,61.96,54.91,68.8,58.43,60.49,56.43,1663186.0,35.69,33.99,37.37,95.44,87.03,103.6,-4.33,2.801
772,Guinea-Bissau,2015,37.84,9.53,2.399,59.5,52.7,66.1,58.99,61.06,56.98,1703302.0,33.71,32.09,35.3,91.2,83.1,99.07,-4.32,2.831
773,Guinea-Bissau,2016,37.65,9.16,2.46,57.89,51.22,64.37,59.82,61.95,57.76,1745203.0,32.24,30.6,33.85,88.26,80.25,96.04,-3.88,2.849
774,Guyana,2008,18.91,7.51,-0.742,40.74,35.99,45.26,65.76,68.81,62.84,755767.0,15.02,11.92,17.99,55.15,47.48,62.44,-18.82,1.14
775,Guyana,2009,18.18,7.41,-0.66,39.31,34.62,43.78,66.21,69.28,63.28,750463.0,14.15,11.22,16.96,52.9,45.45,60.0,-17.37,1.077
776,Guyana,2010,17.5,7.32,-0.571,38.05,33.45,42.43,66.65,69.79,63.67,745835.0,13.29,10.41,16.05,50.83,43.51,57.8,-15.89,1.018
777,Guyana,2011,17.03,7.27,-0.462,36.88,32.36,41.19,67.01,70.15,64.01,741975.0,12.76,10.11,15.31,49.17,42.14,55.87,-14.38,0.976
778,Guyana,2012,16.61,7.27,-0.349,35.76,31.37,39.95,67.28,70.43,64.28,738950.0,12.2,9.59,14.72,47.53,40.66,54.08,-12.83,0.934
779,Guyana,2013,16.23,7.28,-0.231,34.59,30.19,38.78,67.55,70.72,64.53,736805.0,11.76,9.28,14.15,45.95,39.19,52.38,-11.26,0.895
780,Guyana,2014,15.9,7.3,-0.107,33.56,29.36,37.57,67.81,70.96,64.82,735554.0,11.2,8.71,13.61,44.39,37.81,50.67,-9.67,0.86
781,Guyana,2015,15.59,7.32,0.021,32.56,28.4,36.52,68.09,71.24,65.1,735222.0,10.73,8.41,12.96,42.94,36.57,49.01,-8.06,0.827
782,Guyana,2016,15.49,7.35,0.171,31.47,27.32,35.43,68.37,71.54,65.35,735909.0,10.1,7.9,12.22,41.25,35.0,47.22,-6.44,0.814
783,Haiti,2008,28.03,9.27,1.522,61.45,54.05,68.77,59.76,61.9,57.64,9507769.0,28.7,23.8,33.63,88.39,76.56,100.09,-3.54,1.876
