,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
1081,birth_death_growth_rates,Macedonia,2009,MK,11.42,9.19,0.245,,,,,,,,,,,,,,0.23,0.223
1082,birth_death_growth_rates,Macedonia,2010,MK,11.68,9.19,0.281,,,,,,,,,,,,,,0.31,0.249
1083,birth_death_growth_rates,Macedonia,2011,MK,10.92,9.34,0.197,,,,,,,,,,,,,,0.39,0.158
1084,birth_death_growth_rates,Macedonia,2012,MK,11.28,9.64,0.215,,,,,,,,,,,,,,0.5,0.164
1085,birth_death_growth_rates,Macedonia,2013,MK,11.05,9.17,0.254,,,,,,,,,,,,,,0.66,0.188
1086,birth_death_growth_rates,Macedonia,2014,MK,11.24,9.39,0.266,,,,,,,,,,,,,,0.81,0.185
1087,birth_death_growth_rates,Macedonia,2015,MK,10.96,9.72,0.26,,,,,,,,,,,,,,1.36,0.124
1088,birth_death_growth_rates,Macedonia,2016,MK,10.9,9.67,0.224,,,,,,,,,,,,,,1.01,0.123
1089,birth_death_growth_rates,Madagascar,2008,MA,35.63,7.83,2.78,,,,,,,,,,,,,,0.0,2.78
1090,birth_death_growth_rates,Madagascar,2009,MA,35.26,7.7,2.756,,,,,,,,,,,,,,0.0,2.756
1091,birth_death_growth_rates,Madagascar,2010,MA,34.89,7.58,2.731,,,,,,,,,,,,,,0.0,2.731
1092,birth_death_growth_rates,Madagascar,2011,MA,34.46,7.41,2.705,,,,,,,,,,,,,,0.0,2.705
1093,birth_death_growth_rates,Madagascar,2012,MA,34.03,7.25,2.677,,,,,,,,,,,,,,0.0,2.678
1094,birth_death_growth_rates,Madagascar,2013,MA,33.58,7.1,2.649,,,,,,,,,,,,,,0.0,2.648
1095,birth_death_growth_rates,Madagascar,2014,MA,33.12,6.95,2.617,,,,,,,,,,,,,,0.0,2.617
1096,birth_death_growth_rates,Madagascar,2015,MA,32.61,6.81,2.58,,,,,,,,,,,,,,0.0,2.58
1097,birth_death_growth_rates,Madagascar,2016,MA,32.08,6.67,2.541,,,,,,,,,,,,,,0.0,2.541
1098,birth_death_growth_rates,Malawi,2008,MI,43.91,11.73,3.373,,,,,,,,,,,,,,1.55,3.218
1099,birth_death_growth_rates,Malawi,2009,MI,43.45,10.96,3.398,,,,,,,,,,,,,,1.5,3.249
1100,birth_death_growth_rates,Malawi,2010,MI,43.05,10.25,3.425,,,,,,,,,,,,,,1.45,3.28
1101,birth_death_growth_rates,Malawi,2011,MI,42.69,9.84,3.397,,,,,,,,,,,,,,1.12,3.285
1102,birth_death_growth_rates,Malawi,2012,MI,42.37,9.45,3.374,,,,,,,,,,,,,,0.81,3.292
1103,birth_death_growth_rates,Malawi,2013,MI,42.07,9.08,3.351,,,,,,,,,,,,,,0.52,3.299
1104,birth_death_growth_rates,Malawi,2014,MI,41.8,8.74,3.332,,,,,,,,,,,,,,0.25,3.306
1105,birth_death_growth_rates,Malawi,2015,MI,41.56,8.41,3.315,,,,,,,,,,,,,,0.0,3.315
1106,birth_death_growth_rates,Malawi,2016,MI,41.3,8.14,3.316,,,,,,,,,,,,,,0.0,3.316
1107,birth_death_growth_rates,Malaysia,2008,MY,22.22,4.91,1.687,,,,,,,,,,,,,,-0.44,1.731
1108,birth_death_growth_rates,Malaysia,2009,MY,21.82,4.91,1.649,,,,,,,,,,,,,,-0.42,1.691
1109,birth_death_growth_rates,Malaysia,2010,MY,21.41,4.92,1.609,,,,,,,,,,,,,,-0.4,1.649
1110,birth_death_growth_rates,Malaysia,2011,MY,21.08,4.93,1.576,,,,,,,,,,,,,,-0.39,1.615
1111,birth_death_growth_rates,Malaysia,2012,MY,20.74,4.95,1.542,,,,,,,,,,,,,,-0.37,1.579
1112,birth_death_growth_rates,Malaysia,2013,MY,20.41,4.97,1.509,,,,,,,,,,,,,,-0.35,1.544
1113,birth_death_growth_rates,Malaysia,2014,MY,20.06,5.0,1.473,,,,,,,,,,,,,,-0.34,1.506
1114,birth_death_growth_rates,Malaysia,2015,MY,19.71,5.03,1.436,,,,,,,,,,,,,,-0.33,1.468
1115,birth_death_growth_rates,Malaysia,2016,MY,19.4,5.06,1.403,,,,,,,,,,,,,,-0.31,1.434
1116,birth_death_growth_rates,Maldives,2008,MV,14.84,3.66,5.566,,,,,,,,,,,,,,44.49,1.118
1117,birth_death_growth_rates,Maldives,2009,MV,14.55,3.65,-0.168,,,,,,,,,,,,,,-12.58,1.09
1118,birth_death_growth_rates,Maldives,2010,MV,14.5,3.68,-0.178,,,,,,,,,,,,,,-12.6,1.082
1119,birth_death_growth_rates,Maldives,2011,MV,14.83,3.71,-0.151,,,,,,,,,,,,,,-12.62,1.112
1120,birth_death_growth_rates,Maldives,2012,MV,15.12,3.76,-0.127,,,,,,,,,,,,,,-12.64,1.136
1121,birth_death_growth_rates,Maldives,2013,MV,15.38,3.8,-0.108,,,,,,,,,,,,,,-12.65,1.158
1122,birth_death_growth_rates,Maldives,2014,MV,15.59,3.84,-0.092,,,,,,,,,,,,,,-12.67,1.175
1123,birth_death_growth_rates,Maldives,2015,MV,15.75,3.89,-0.082,,,,,,,,,,,,,,-12.68,1.186
1124,birth_death_growth_rates,Maldives,2016,MV,15.95,3.93,-0.067,,,,,,,,,,,,,,-12.69,1.202
1125,birth_death_growth_rates,Mali,2008,ML,47.4,12.74,3.095,,,,,,,,,,,,,,-3.71,3.466
1126,birth_death_growth_rates,Mali,2009,ML,47.18,12.35,3.13,,,,,,,,,,,,,,-3.53,3.483
1127,birth_death_growth_rates,Mali,2010,ML,46.96,11.99,3.12,,,,,,,,,,,,,,-3.76,3.497
1128,birth_death_growth_rates,Mali,2011,ML,46.69,11.62,3.379,,,,,,,,,,,,,,-1.28,3.507
1129,birth_death_growth_rates,Mali,2012,ML,46.44,11.28,2.098,,,,,,,,,,,,,,-14.18,3.516
1130,birth_death_growth_rates,Mali,2013,ML,46.18,11.0,3.09,,,,,,,,,,,,,,-4.28,3.518
1131,birth_death_growth_rates,Mali,2014,ML,45.92,10.71,3.192,,,,,,,,,,,,,,-3.29,3.521
1132,birth_death_growth_rates,Mali,2015,ML,45.24,10.42,3.024,,,,,,,,,,,,,,-4.57,3.482
1133,birth_death_growth_rates,Mali,2016,ML,44.55,10.13,3.033,,,,,,,,,,,,,,-4.09,3.442
1134,birth_death_growth_rates,Malta,2008,MT,9.74,7.87,0.751,,,,,,,,,,,,,,5.64,0.187
1135,birth_death_growth_rates,Malta,2009,MT,9.71,7.76,0.747,,,,,,,,,,,,,,5.52,0.195
1136,birth_death_growth_rates,Malta,2010,MT,9.34,7.22,0.231,,,,,,,,,,,,,,0.18,0.212
1137,birth_death_growth_rates,Malta,2011,MT,9.94,7.8,0.61,,,,,,,,,,,,,,3.96,0.214
1138,birth_death_growth_rates,Malta,2012,MT,9.78,8.1,0.904,,,,,,,,,,,,,,7.36,0.168
1139,birth_death_growth_rates,Malta,2013,MT,9.46,7.6,0.944,,,,,,,,,,,,,,7.57,0.186
1140,birth_death_growth_rates,Malta,2014,MT,9.75,7.6,0.921,,,,,,,,,,,,,,7.07,0.215
1141,birth_death_growth_rates,Malta,2015,MT,9.95,7.92,1.164,,,,,,,,,,,,,,9.61,0.203
1142,birth_death_growth_rates,Malta,2016,MT,10.01,7.55,1.143,,,,,,,,,,,,,,8.97,0.246
1143,birth_death_growth_rates,Marshall Islands,2008,RM,31.52,4.57,2.142,,,,,,,,,,,,,,-5.52,2.695
1144,birth_death_growth_rates,Marshall Islands,2009,RM,30.7,4.49,2.08,,,,,,,,,,,,,,-5.41,2.621
1145,birth_death_growth_rates,Marshall Islands,2010,RM,29.94,4.42,2.023,,,,,,,,,,,,,,-5.3,2.552
1146,birth_death_growth_rates,Marshall Islands,2011,RM,29.11,4.38,1.954,,,,,,,,,,,,,,-5.19,2.473
1147,birth_death_growth_rates,Marshall Islands,2012,RM,28.14,4.31,1.874,,,,,,,,,,,,,,-5.1,2.383
1148,birth_death_growth_rates,Marshall Islands,2013,RM,27.21,4.27,1.794,,,,,,,,,,,,,,-5.0,2.294
1149,birth_death_growth_rates,Marshall Islands,2014,RM,26.36,4.24,1.72,,,,,,,,,,,,,,-4.92,2.212
1150,birth_death_growth_rates,Marshall Islands,2015,RM,25.6,4.21,1.655,,,,,,,,,,,,,,-4.83,2.139
1151,birth_death_growth_rates,Marshall Islands,2016,RM,24.95,4.21,1.599,,,,,,,,,,,,,,-4.76,2.074
1152,birth_death_growth_rates,Mauritania,2008,MR,34.55,9.34,2.423,,,,,,,,,,,,,,-0.98,2.521
1153,birth_death_growth_rates,Mauritania,2009,MR,34.11,9.16,2.399,,,,,,,,,,,,,,-0.96,2.495
1154,birth_death_growth_rates,Mauritania,2010,MR,33.67,9.0,2.373,,,,,,,,,,,,,,-0.94,2.467
1155,birth_death_growth_rates,Mauritania,2011,MR,33.23,8.83,2.349,,,,,,,,,,,,,,-0.91,2.44
1156,birth_death_growth_rates,Mauritania,2012,MR,32.78,8.66,2.323,,,,,,,,,,,,,,-0.89,2.412
1157,birth_death_growth_rates,Mauritania,2013,MR,32.31,8.5,2.293,,,,,,,,,,,,,,-0.87,2.381
1158,birth_death_growth_rates,Mauritania,2014,MR,31.83,8.35,2.262,,,,,,,,,,,,,,-0.85,2.348
1159,birth_death_growth_rates,Mauritania,2015,MR,31.34,8.2,2.231,,,,,,,,,,,,,,-0.83,2.314
1160,birth_death_growth_rates,Mauritania,2016,MR,30.88,8.05,2.201,,,,,,,,,,,,,,-0.82,2.283
1161,birth_death_growth_rates,Mauritius,2008,MP,14.64,6.55,0.8,,,,,,,,,,,,,,-0.09,0.809
1162,birth_death_growth_rates,Mauritius,2009,MP,14.41,6.59,0.776,,,,,,,,,,,,,,-0.06,0.782
1163,birth_death_growth_rates,Mauritius,2010,MP,14.17,6.63,0.751,,,,,,,,,,,,,,-0.03,0.754
1164,birth_death_growth_rates,Mauritius,2011,MP,13.97,6.68,0.729,,,,,,,,,,,,,,0.0,0.729
1165,birth_death_growth_rates,Mauritius,2012,MP,13.78,6.73,0.705,,,,,,,,,,,,,,0.0,0.705
1166,birth_death_growth_rates,Mauritius,2013,MP,13.62,6.79,0.683,,,,,,,,,,,,,,0.0,0.683
1167,birth_death_growth_rates,Mauritius,2014,MP,13.46,6.85,0.661,,,,,,,,,,,,,,0.0,0.661
1168,birth_death_growth_rates,Mauritius,2015,MP,13.29,6.91,0.638,,,,,,,,,,,,,,0.0,0.638
1169,birth_death_growth_rates,Mauritius,2016,MP,13.13,6.98,0.614,,,,,,,,,,,,,,0.0,0.615
1170,birth_death_growth_rates,Mexico,2008,MX,20.63,5.11,1.386,,,,,,,,,,,,,,-1.65,1.552
1171,birth_death_growth_rates,Mexico,2009,MX,20.31,5.16,1.446,,,,,,,,,,,,,,-0.69,1.515
1172,birth_death_growth_rates,Mexico,2010,MX,19.98,5.2,1.442,,,,,,,,,,,,,,-0.36,1.478
1173,birth_death_growth_rates,Mexico,2011,MX,19.64,5.2,1.413,,,,,,,,,,,,,,-0.31,1.444
1174,birth_death_growth_rates,Mexico,2012,MX,19.48,5.2,1.331,,,,,,,,,,,,,,-0.96,1.428
1175,birth_death_growth_rates,Mexico,2013,MX,19.25,5.22,1.243,,,,,,,,,,,,,,-1.6,1.403
1176,birth_death_growth_rates,Mexico,2014,MX,19.02,5.24,1.214,,,,,,,,,,,,,,-1.64,1.378
1177,birth_death_growth_rates,Mexico,2015,MX,18.78,5.26,1.183,,,,,,,,,,,,,,-1.68,1.352
1178,birth_death_growth_rates,Mexico,2016,MX,18.54,5.29,1.152,,,,,,,,,,,,,,-1.73,1.325
1179,birth_death_growth_rates,"Micronesia, Federated States of",2008,FM,23.66,4.53,-0.191,,,,,,,,,,,,,,-21.04,1.913
1180,birth_death_growth_rates,"Micronesia, Federated States of",2009,FM,23.1,4.46,-0.238,,,,,,,,,,,,,,-21.03,1.864
1181,birth_death_growth_rates,"Micronesia, Federated States of",2010,FM,22.57,4.4,-0.284,,,,,,,,,,,,,,-21.01,1.817
1182,birth_death_growth_rates,"Micronesia, Federated States of",2011,FM,22.22,4.35,-0.313,,,,,,,,,,,,,,-20.99,1.787
1183,birth_death_growth_rates,"Micronesia, Federated States of",2012,FM,21.85,4.31,-0.343,,,,,,,,,,,,,,-20.97,1.754
1184,birth_death_growth_rates,"Micronesia, Federated States of",2013,FM,21.44,4.27,-0.378,,,,,,,,,,,,,,-20.95,1.717
1185,birth_death_growth_rates,"Micronesia, Federated States of",2014,FM,20.97,4.25,-0.421,,,,,,,,,,,,,,-20.93,1.672
1186,birth_death_growth_rates,"Micronesia, Federated States of",2015,FM,20.54,4.23,-0.462,,,,,,,,,,,,,,-20.93,1.631
1187,birth_death_growth_rates,"Micronesia, Federated States of",2016,FM,20.26,4.22,-0.486,,,,,,,,,,,,,,-20.9,1.604
1188,birth_death_growth_rates,Moldova,2008,MD,11.95,12.85,-1.108,,,,,,,,,,,,,,-10.18,-0.09
1189,birth_death_growth_rates,Moldova,2009,MD,12.63,13.05,-1.059,,,,,,,,,,,,,,-10.17,-0.042
1190,birth_death_growth_rates,Moldova,2010,MD,12.64,12.65,-1.015,,,,,,,,,,,,,,-10.14,-0.001
1191,birth_death_growth_rates,Moldova,2011,MD,12.58,12.63,-1.014,,,,,,,,,,,,,,-10.09,-0.005
1192,birth_death_growth_rates,Moldova,2012,MD,12.5,12.62,-1.014,,,,,,,,,,,,,,-10.02,-0.012
1193,birth_death_growth_rates,Moldova,2013,MD,12.38,12.61,-1.015,,,,,,,,,,,,,,-9.92,-0.023
1194,birth_death_growth_rates,Moldova,2014,MD,12.21,12.6,-1.019,,,,,,,,,,,,,,-9.8,-0.039
1195,birth_death_growth_rates,Moldova,2015,MD,12.0,12.59,-1.025,,,,,,,,,,,,,,-9.67,-0.059
1196,birth_death_growth_rates,Moldova,2016,MD,11.76,12.59,-1.036,,,,,,,,,,,,,,-9.53,-0.083
1197,birth_death_growth_rates,Monaco,2008,MN,7.22,7.52,-0.299,,,,,,,,,,,,,,-2.7,-0.03
1198,birth_death_growth_rates,Monaco,2009,MN,7.11,7.8,-0.245,,,,,,,,,,,,,,-1.76,-0.069
1199,birth_death_growth_rates,Monaco,2010,MN,7.03,8.01,-0.183,,,,,,,,,,,,,,-0.85,-0.098
1200,birth_death_growth_rates,Monaco,2011,MN,6.94,8.28,-0.124,,,,,,,,,,,,,,0.1,-0.134
1201,birth_death_growth_rates,Monaco,2012,MN,6.85,8.52,-0.066,,,,,,,,,,,,,,1.02,-0.167
1202,birth_death_growth_rates,Monaco,2013,MN,6.79,8.75,-0.003,,,,,,,,,,,,,,1.93,-0.196
1203,birth_death_growth_rates,Monaco,2014,MN,6.72,9.01,0.056,,,,,,,,,,,,,,2.85,-0.229
1204,birth_death_growth_rates,Monaco,2015,MN,6.65,9.24,0.124,,,,,,,,,,,,,,3.83,-0.259
1205,birth_death_growth_rates,Monaco,2016,MN,6.61,9.55,0.18,,,,,,,,,,,,,,4.74,-0.294
1206,birth_death_growth_rates,Mongolia,2008,MG,21.33,6.5,1.39,,,,,,,,,,,,,,-0.93,1.483
1207,birth_death_growth_rates,Mongolia,2009,MG,22.17,6.51,1.475,,,,,,,,,,,,,,-0.91,1.566
1208,birth_death_growth_rates,Mongolia,2010,MG,23.07,6.52,1.565,,,,,,,,,,,,,,-0.9,1.655
1209,birth_death_growth_rates,Mongolia,2011,MG,22.74,6.51,1.534,,,,,,,,,,,,,,-0.88,1.623
1210,birth_death_growth_rates,Mongolia,2012,MG,22.25,6.47,1.491,,,,,,,,,,,,,,-0.87,1.578
1211,birth_death_growth_rates,Mongolia,2013,MG,21.59,6.42,1.431,,,,,,,,,,,,,,-0.86,1.517
1212,birth_death_growth_rates,Mongolia,2014,MG,20.88,6.38,1.366,,,,,,,,,,,,,,-0.85,1.45
1213,birth_death_growth_rates,Mongolia,2015,MG,20.25,6.35,1.307,,,,,,,,,,,,,,-0.84,1.39
1214,birth_death_growth_rates,Mongolia,2016,MG,19.6,6.32,1.245,,,,,,,,,,,,,,-0.82,1.328
1215,birth_death_growth_rates,Montenegro,2008,MJ,13.3,9.19,0.137,,,,,,,,,,,,,,-2.73,0.411
1216,birth_death_growth_rates,Montenegro,2009,MJ,13.89,9.42,0.174,,,,,,,,,,,,,,-2.73,0.447
1217,birth_death_growth_rates,Montenegro,2010,MJ,11.92,9.05,0.014,,,,,,,,,,,,,,-2.73,0.287
1218,birth_death_growth_rates,Montenegro,2011,MJ,11.59,9.39,-0.053,,,,,,,,,,,,,,-2.73,0.22
1219,birth_death_growth_rates,Montenegro,2012,MJ,11.99,9.52,-0.061,,,,,,,,,,,,,,-3.08,0.247
1220,birth_death_growth_rates,Montenegro,2013,MJ,12.03,9.52,-0.093,,,,,,,,,,,,,,-3.43,0.251
1221,birth_death_growth_rates,Montenegro,2014,MJ,12.13,9.69,-0.135,,,,,,,,,,,,,,-3.79,0.244
1222,birth_death_growth_rates,Montenegro,2015,MJ,11.92,10.21,-0.244,,,,,,,,,,,,,,-4.15,0.171
1223,birth_death_growth_rates,Montenegro,2016,MJ,12.25,10.46,-0.272,,,,,,,,,,,,,,-4.51,0.179
1224,birth_death_growth_rates,Montserrat,2008,MH,11.81,9.05,0.275,,,,,,,,,,,,,,0.0,0.276
1225,birth_death_growth_rates,Montserrat,2009,MH,11.97,8.24,0.373,,,,,,,,,,,,,,0.0,0.373
1226,birth_death_growth_rates,Montserrat,2010,MH,11.72,7.82,0.391,,,,,,,,,,,,,,0.0,0.39
1227,birth_death_growth_rates,Montserrat,2011,MH,11.67,7.2,0.447,,,,,,,,,,,,,,0.0,0.447
1228,birth_death_growth_rates,Montserrat,2012,MH,11.62,6.78,0.484,,,,,,,,,,,,,,0.0,0.484
1229,birth_death_growth_rates,Montserrat,2013,MH,11.37,6.55,0.482,,,,,,,,,,,,,,0.0,0.482
1230,birth_death_growth_rates,Montserrat,2014,MH,11.31,6.52,0.479,,,,,,,,,,,,,,0.0,0.479
1231,birth_death_growth_rates,Montserrat,2015,MH,11.26,6.3,0.496,,,,,,,,,,,,,,0.0,0.496
1232,birth_death_growth_rates,Montserrat,2016,MH,11.01,6.27,0.475,,,,,,,,,,,,,,0.0,0.474
1233,birth_death_growth_rates,Morocco,2008,MO,20.02,4.74,1.117,,,,,,,,,,,,,,-4.11,1.528
1234,birth_death_growth_rates,Morocco,2009,MO,19.72,4.74,1.099,,,,,,,,,,,,,,-3.99,1.498
1235,birth_death_growth_rates,Morocco,2010,MO,19.4,4.74,1.077,,,,,,,,,,,,,,-3.88,1.466
1236,birth_death_growth_rates,Morocco,2011,MO,19.19,4.75,1.067,,,,,,,,,,,,,,-3.77,1.444
1237,birth_death_growth_rates,Morocco,2012,MO,18.97,4.76,1.054,,,,,,,,,,,,,,-3.67,1.421
1238,birth_death_growth_rates,Morocco,2013,MO,18.73,4.78,1.039,,,,,,,,,,,,,,-3.56,1.395
1239,birth_death_growth_rates,Morocco,2014,MO,18.47,4.79,1.022,,,,,,,,,,,,,,-3.46,1.368
1240,birth_death_growth_rates,Morocco,2015,MO,18.2,4.81,1.002,,,,,,,,,,,,,,-3.36,1.339
1241,birth_death_growth_rates,Morocco,2016,MO,17.97,4.84,0.987,,,,,,,,,,,,,,-3.26,1.313
1242,birth_death_growth_rates,Mozambique,2008,MZ,40.59,13.97,2.221,,,,,,,,,,,,,,-4.41,2.662
1243,birth_death_growth_rates,Mozambique,2009,MZ,40.23,13.59,2.232,,,,,,,,,,,,,,-4.32,2.664
1244,birth_death_growth_rates,Mozambique,2010,MZ,39.91,13.26,2.243,,,,,,,,,,,,,,-4.22,2.665
1245,birth_death_growth_rates,Mozambique,2011,MZ,39.62,13.0,2.444,,,,,,,,,,,,,,-2.18,2.662
1246,birth_death_growth_rates,Mozambique,2012,MZ,39.34,12.79,2.442,,,,,,,,,,,,,,-2.13,2.655
1247,birth_death_growth_rates,Mozambique,2013,MZ,39.08,12.57,2.443,,,,,,,,,,,,,,-2.07,2.651
1248,birth_death_growth_rates,Mozambique,2014,MZ,38.83,12.34,2.446,,,,,,,,,,,,,,-2.02,2.649
1249,birth_death_growth_rates,Mozambique,2015,MZ,38.58,12.1,2.45,,,,,,,,,,,,,,-1.98,2.648
1250,birth_death_growth_rates,Mozambique,2016,MZ,38.32,11.85,2.454,,,,,,,,,,,,,,-1.93,2.647
1251,birth_death_growth_rates,Namibia,2008,WA,31.35,10.6,1.346,,,,,,,,,,,,,,-7.28,2.075
1252,birth_death_growth_rates,Namibia,2009,WA,30.99,10.06,1.375,,,,,,,,,,,,,,-7.18,2.093
1253,birth_death_growth_rates,Namibia,2010,WA,30.65,9.57,1.399,,,,,,,,,,,,,,-7.08,2.108
1254,birth_death_growth_rates,Namibia,2011,WA,30.3,9.14,1.418,,,,,,,,,,,,,,-6.98,2.116
1255,birth_death_growth_rates,Namibia,2012,WA,29.97,8.97,1.756,,,,,,,,,,,,,,-3.44,2.1
1256,birth_death_growth_rates,Namibia,2013,WA,29.43,8.75,2.069,,,,,,,,,,,,,,0.0,2.068
1257,birth_death_growth_rates,Namibia,2014,WA,28.9,8.51,2.04,,,,,,,,,,,,,,0.0,2.039
1258,birth_death_growth_rates,Namibia,2015,WA,28.37,8.28,2.01,,,,,,,,,,,,,,0.0,2.009
1259,birth_death_growth_rates,Namibia,2016,WA,27.85,8.06,1.979,,,,,,,,,,,,,,0.0,1.979
1260,birth_death_growth_rates,Nauru,2008,NR,28.6,6.22,0.535,,,,,,,,,,,,,,-17.03,2.238
1261,birth_death_growth_rates,Nauru,2009,NR,28.44,6.19,0.575,,,,,,,,,,,,,,-16.5,2.225
1262,birth_death_growth_rates,Nauru,2010,NR,28.16,6.15,0.594,,,,,,,,,,,,,,-16.08,2.201
1263,birth_death_growth_rates,Nauru,2011,NR,27.78,6.11,0.611,,,,,,,,,,,,,,-15.55,2.167
1264,birth_death_growth_rates,Nauru,2012,NR,27.08,5.97,0.608,,,,,,,,,,,,,,-15.04,2.111
1265,birth_death_growth_rates,Nauru,2013,NR,26.39,5.94,0.583,,,,,,,,,,,,,,-14.63,2.045
1266,birth_death_growth_rates,Nauru,2014,NR,25.61,5.9,0.559,,,,,,,,,,,,,,-14.12,1.971
1267,birth_death_growth_rates,Nauru,2015,NR,24.95,5.87,0.545,,,,,,,,,,,,,,-13.63,1.908
1268,birth_death_growth_rates,Nauru,2016,NR,24.4,5.94,0.521,,,,,,,,,,,,,,-13.24,1.846
1269,birth_death_growth_rates,Nepal,2008,NP,25.17,6.67,1.042,,,,,,,,,,,,,,-8.08,1.85
1270,birth_death_growth_rates,Nepal,2009,NP,24.44,6.39,1.249,,,,,,,,,,,,,,-5.56,1.805
1271,birth_death_growth_rates,Nepal,2010,NP,23.68,6.13,1.511,,,,,,,,,,,,,,-2.44,1.755
1272,birth_death_growth_rates,Nepal,2011,NP,23.08,5.9,1.594,,,,,,,,,,,,,,-1.24,1.718
1273,birth_death_growth_rates,Nepal,2012,NP,22.42,5.84,1.517,,,,,,,,,,,,,,-1.4,1.658
1274,birth_death_growth_rates,Nepal,2013,NP,21.73,5.79,1.455,,,,,,,,,,,,,,-1.39,1.594
1275,birth_death_growth_rates,Nepal,2014,NP,21.04,5.75,1.35,,,,,,,,,,,,,,-1.79,1.529
1276,birth_death_growth_rates,Nepal,2015,NP,20.33,6.07,1.228,,,,,,,,,,,,,,-1.98,1.426
1277,birth_death_growth_rates,Nepal,2016,NP,19.94,5.65,1.235,,,,,,,,,,,,,,-1.93,1.429
1278,birth_death_growth_rates,Netherlands,2008,NL,11.27,8.24,0.459,,,,,,,,,,,,,,1.57,0.303
1279,birth_death_growth_rates,Netherlands,2009,NL,11.23,8.15,0.517,,,,,,,,,,,,,,2.09,0.308
1280,birth_death_growth_rates,Netherlands,2010,NL,11.08,8.22,0.492,,,,,,,,,,,,,,2.07,0.286
1281,birth_death_growth_rates,Netherlands,2011,NL,10.97,8.31,0.47,,,,,,,,,,,,,,2.04,0.266
1282,birth_death_growth_rates,Netherlands,2012,NL,10.89,8.39,0.452,,,,,,,,,,,,,,2.02,0.25
1283,birth_death_growth_rates,Netherlands,2013,NL,10.85,8.48,0.436,,,,,,,,,,,,,,1.99,0.237
1284,birth_death_growth_rates,Netherlands,2014,NL,10.83,8.57,0.423,,,,,,,,,,,,,,1.97,0.226
1285,birth_death_growth_rates,Netherlands,2015,NL,10.83,8.66,0.412,,,,,,,,,,,,,,1.95,0.217
1286,birth_death_growth_rates,Netherlands,2016,NL,10.85,8.77,0.402,,,,,,,,,,,,,,1.94,0.208
1287,birth_death_growth_rates,New Caledonia,2008,NC,16.86,5.09,1.622,,,,,,,,,,,,,,4.45,1.177
1288,birth_death_growth_rates,New Caledonia,2009,NC,16.69,5.15,1.592,,,,,,,,,,,,,,4.38,1.154
1289,birth_death_growth_rates,New Caledonia,2010,NC,16.52,5.23,1.561,,,,,,,,,,,,,,4.31,1.129
1290,birth_death_growth_rates,New Caledonia,2011,NC,16.28,5.28,1.524,,,,,,,,,,,,,,4.25,1.1
1291,birth_death_growth_rates,New Caledonia,2012,NC,16.05,5.34,1.489,,,,,,,,,,,,,,4.18,1.071
1292,birth_death_growth_rates,New Caledonia,2013,NC,15.81,5.39,1.454,,,,,,,,,,,,,,4.12,1.042
1293,birth_death_growth_rates,New Caledonia,2014,NC,15.57,5.45,1.417,,,,,,,,,,,,,,4.06,1.012
1294,birth_death_growth_rates,New Caledonia,2015,NC,15.33,5.52,1.382,,,,,,,,,,,,,,4.01,0.981
1295,birth_death_growth_rates,New Caledonia,2016,NC,15.17,5.58,1.354,,,,,,,,,,,,,,3.95,0.959
1296,birth_death_growth_rates,New Zealand,2008,NZ,14.09,7.0,0.971,,,,,,,,,,,,,,2.62,0.709
1297,birth_death_growth_rates,New Zealand,2009,NZ,13.94,7.05,0.935,,,,,,,,,,,,,,2.46,0.689
1298,birth_death_growth_rates,New Zealand,2010,NZ,13.81,7.1,0.901,,,,,,,,,,,,,,2.3,0.671
1299,birth_death_growth_rates,New Zealand,2011,NZ,13.68,7.15,0.882,,,,,,,,,,,,,,2.28,0.653
1300,birth_death_growth_rates,New Zealand,2012,NZ,13.57,7.2,0.863,,,,,,,,,,,,,,2.26,0.637
1301,birth_death_growth_rates,New Zealand,2013,NZ,13.48,7.25,0.847,,,,,,,,,,,,,,2.24,0.623
1302,birth_death_growth_rates,New Zealand,2014,NZ,13.4,7.3,0.832,,,,,,,,,,,,,,2.23,0.61
1303,birth_death_growth_rates,New Zealand,2015,NZ,13.33,7.36,0.818,,,,,,,,,,,,,,2.21,0.597
1304,birth_death_growth_rates,New Zealand,2016,NZ,13.27,7.42,0.804,,,,,,,,,,,,,,2.19,0.585
1305,birth_death_growth_rates,Nicaragua,2008,NU,21.21,5.02,1.22,,,,,,,,,,,,,,-3.99,1.619
1306,birth_death_growth_rates,Nicaragua,2009,NU,20.51,5.02,1.165,,,,,,,,,,,,,,-3.83,1.549
1307,birth_death_growth_rates,Nicaragua,2010,NU,19.78,5.02,1.107,,,,,,,,,,,,,,-3.68,1.476
1308,birth_death_growth_rates,Nicaragua,2011,NU,19.46,5.03,1.088,,,,,,,,,,,,,,-3.54,1.443
1309,birth_death_growth_rates,Nicaragua,2012,NU,19.12,5.04,1.067,,,,,,,,,,,,,,-3.4,1.408
1310,birth_death_growth_rates,Nicaragua,2013,NU,18.77,5.06,1.045,,,,,,,,,,,,,,-3.26,1.371
