"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Guinea","2014",NULL,NULL,"8.955185185","5.595238095","10","6.470167958999999","5","3.333333333","10","0","10","2.7","62.18","59.93","10631955","0.02"
"Guinea","2015",NULL,NULL,"8.675925926","6.988095238","10","6.470167958999999","5","3.333333333","10","10","10","2.727","60.06","60.53","10924395","0.01"
"Guinea","2016",NULL,NULL,"8.54037037","5.788023635","10","6.470167958999999","5","3.333333333","10","1.932832115","10","2.699","58.44","61.08","11224776","-0.34"
"Guinea-Bissau","2008",NULL,NULL,"9.041666667000001","7.375","10","5.8104744770000005",NULL,"10",NULL,"10","10","2.396","78.93","54.75","1446297","-5.17"
"Guinea-Bissau","2009",NULL,NULL,"9.272222222","7.25","10","5.8104744770000005",NULL,"10",NULL,"10","10","2.359","75.82","55.4","1481090","-5.05"
"Guinea-Bissau","2010",NULL,NULL,"8.261666667","7.1875","10","5.8104744770000005",NULL,"10",NULL,"10","10","2.311","72.82","56.04","1516078","-5.06"
"Guinea-Bissau","2011",NULL,NULL,"8.206111111","7.1875","10","5.8104744770000005","10","10",NULL,"10","10","2.301","69.94","56.66","1551450","-4.71"
"Guinea-Bissau","2012",NULL,NULL,"7.819444444","6.604166667","10","5.8104744770000005","10","10",NULL,"10","10","2.261","67.18","57.26","1587244","-4.67"
"Guinea-Bissau","2013",NULL,NULL,"8.285555556","6.604166667","10","6.180057647000001","10","10",NULL,"10","10","2.359","64.52","57.85","1624345","-4.08"
"Guinea-Bissau","2014",NULL,NULL,"7.738888889","7.083333333","10","6.180057647000001","10","10",NULL,"10","10","2.367","61.96","58.43","1663186","-4.33"
"Guinea-Bissau","2015",NULL,NULL,"9.03","7","10","6.180057647000001","10","10",NULL,"10","10","2.399","59.5","58.99","1703302","-4.32"
"Guinea-Bissau","2016",NULL,NULL,"9.852777778","7.083333333","10","6.180057647000001","10","10",NULL,"10","10","2.46","57.89","59.82","1745203","-3.88"
"Guyana","2008",NULL,NULL,"9.750555556","8.604166667000001","10","1.5317145330000002","10","10",NULL,"10","10","-0.742","40.74","65.76","755767","-18.82"
"Guyana","2009",NULL,NULL,"9.908333333","8.604166667000001","10","3.723958787","10","10",NULL,"10","10","-0.66","39.31","66.21","750463","-17.37"
"Guyana","2010",NULL,NULL,"9.593888889","8.604166667000001","10","2.498888228","10","10",NULL,"10","10","-0.5710000000000001","38.05","66.65","745835","-15.89"
"Guyana","2011",NULL,NULL,"9.686111111","8.395833332999999","10","3.058336671","10","10",NULL,"10","10","-0.462","36.88","67.01","741975","-14.38"
"Guyana","2012",NULL,NULL,"9.686111111","8.375","10","2.617094083","10","10",NULL,"10","10","-0.349","35.76","67.28","738950","-12.83"
"Guyana","2013",NULL,NULL,"9.602777778","8.354166667000001","10","1.821454436",NULL,"10",NULL,"10","10","-0.231","34.59","67.55","736805","-11.26"
"Guyana","2014",NULL,NULL,"9.463888889","8.208333332999999","10","2.192749999",NULL,"10",NULL,"10","10","-0.107","33.56","67.81","735554","-9.67"
"Guyana","2015","4.818616199","3.491541157","9.347222222000001","8.208333332999999","10","2.24477368",NULL,"10",NULL,"10","10","0.021","32.56","68.09","735222","-8.06"
"Guyana","2016","5.139137547","3.980730659","9.161111111","8.083333332999999","10","2.651689568",NULL,"10",NULL,"10","10","0.171","31.47","68.37","735909","-6.44"
"Haiti","2008",NULL,NULL,"7.792592592999999","8.571428571","10","7.9474559010000005","10","10","4.166666667","10","10","1.5219999999999998","61.45","59.76","9507769","-3.54"
"Haiti","2009",NULL,NULL,"7.9314814810000005","8.678571429","10","7.57228097","10","10","4.166666667","10","10","1.484","59.5","60.31","9651771","-3.34"
"Haiti","2010",NULL,NULL,"7.598148148","8.726190476000001","10","7.29189628","10","10","4.166666667","10","10","-1.139","79.46","29.47","9553473","-4.82"
"Haiti","2011",NULL,NULL,"9.638888889","8.69047619","5","6.396273494","10","10","10","10","10","1.141","55.8","61.38","9669723","-5.91"
"Haiti","2012",NULL,NULL,"9.592592593","8.726190476000001","5","5.984142612","10","10","10","10","10","1.399","54.03","61.89","9793363","-3.01"
"Haiti","2013",NULL,NULL,"9.577777778","8.69047619","5","5.984142612","10","10","10","10","10","1.216","52.51","62.37","9922183","-4.48"
"Haiti","2014",NULL,NULL,"9.577777778","8.321428571","10","5.984142612","10","10","10","10","10","1.29","51.02","62.84","10047305","-3.37"
"Haiti","2015",NULL,NULL,"9.175925926","8.238095238","10","5.984142612","10","10","10","10","10","2.7689999999999997","49.58","63.31","10254052","11.86"
"Haiti","2016",NULL,NULL,"8.392222222000001","8.226190476000001","10","5.984142612","10","10","10","10","10","1.713","48.18","63.76","10485800","1.52"
"Honduras","2008",NULL,NULL,"8.723333333","7.988095238","5","0","10","10","5.416666667","10","10","2.069","22.33","70.38","7675849","-1.32"
"Honduras","2009",NULL,NULL,"8.673703704","6.321428571","5","0","10","10","5.416666667","0","10","2.002","21.68","70.45","7833696","-1.3"
"Honduras","2010",NULL,NULL,"8.451481481","6.261904762","5","0","10","10","5.416666667","0","10","1.935","21.04","70.51","7989415","-1.27"
"Honduras","2011",NULL,NULL,"7.908518518999999","5.619047619","5","0","5","6.666666667","6.25","0","10","1.8880000000000001","20.44","70.61","8143564","-1.25"
"Honduras","2012",NULL,NULL,"7.981111111000001","5.619047619","5","0","5","6.666666667","6.25","0","10","1.838","19.85","70.71","8296693","-1.22"
"Honduras","2013",NULL,NULL,"7.955925926","5.535714286","5","0","5","6.666666667","6.25","0","10","1.787","19.28","70.81","8448465","-1.2"
"Honduras","2014","4.509307582","2.0721557390000003","8.965185185","6.452380952","10","0","5","8.333333332999999","7.5","0","10","1.735","18.72","70.91","8598561","-1.18"
"Honduras","2015","4.254805092","2.510302669","8.694444444","7.928571429","10","0","5","8.333333332999999","7.5","10","10","1.681","18.18","71","8746673","-1.16"
"Honduras","2016","4.053457184","2.436940446","8.731481481","7.964285714","10","0","5","8.333333332999999","7.5","10","10","1.643","17.66","71.1","8893259","-1.14"
"Hong Kong","2008","7.055418715","7.609642727000001","9.658518519","9.035714286000001",NULL,"9.792516861000001","10","10","7.083333333","10","10","0.26899999999999996","2.82","82.15","7036409","-0.17"
"Hong Kong","2009","7.055418715","7.609642727000001","8.905185185","9",NULL,"9.730785225","10","10","7.083333333","10","10","-0.20199999999999999","2.8","82.29","7038760","-4.77"
"Hong Kong","2010","7.055418715","7.609642727000001","9.015185185","9.047619048",NULL,"9.800718013","10","10","7.083333333","10","10","-0.07","2.77","82.42","7029211","-3.8"
"Hong Kong","2011","7.055418715","7.609642727000001","8.920555556","9.011904762",NULL,"9.903761986000001","10","10","8.75","10","10","0.098","2.75","82.54","7030206","-2.61"
"Hong Kong","2012","7.2","7.3","9.044074074","8.94047619",NULL,"9.848024295","10","10","8.75","10","10","0.46799999999999997","2.74","82.62","7050155","1.7"
"Hong Kong","2013","7.2","7.3","9.188888889","8.857142857000001",NULL,"9.653077517","10","10","8.75","10","10","0.442","2.74","82.7","7082316","1.69"
"Hong Kong","2014","7.582196379","7.9453285860000005","8.133333333","8.738095238",NULL,"9.849886644","10","10","7.5","10","10","0.414","2.73","82.78","7112688","1.69"
"Hong Kong","2015","7.72468753","8.021515882000001","8.431481481","8.773809523999999",NULL,"9.878548673","10","10","7.5","10","10","0.384","2.73","82.86","7141106","1.68"
"Hong Kong","2016","7.724473108","7.204061972000001","8.592222222","8.666666667000001",NULL,"9.846703167000001","10","10","7.5","10","10","0.35200000000000004","2.72","82.93","7167403","1.67"
"Hungary","2008","5.508206757000001","6.389485872000001","9.667037037","9.44047619","10","9.275362391","10","10","10","10","10","-0.126","5.64","73.8","10020481","1.82"
"Hungary","2009","5.508206757000001","6.389485872000001","9.674074074","9.345238095","10","9.441707764","10","10","10","10","10","-0.14","5.51","74.18","10007168","1.61"
"Hungary","2010","5.508206757000001","6.389485872000001","9.716666667","9.130952381","10","9.443987816","10","10","10","10","10","-0.156","5.38","74.57","9992339","1.4"
"Hungary","2011","5.508206757000001","6.389485872000001","8.984814815","8.964285713999999","10","9.414035112","10","10","8.75","10","10","-0.17","5.31","74.79","9976062","1.39"
"Hungary","2012","4.9","5.4","8.781111111","8.964285713999999","10","9.497450982","10","10","8.75","10","10","-0.184","5.24","75.02","9958453","1.37"
"Hungary","2013","4.9","5.4","8.655185185","9.011904762","10","9.374091684","10","10","8.75","10","10","-0.198","5.16","75.24","9939470","1.36"
"Hungary","2014","5.3209524980000005","5.507910084","8.592222222","8.976190476000001","10","9.404891405","10","10","10","10","10","-0.212","5.09","75.46","9919128","1.34"
"Hungary","2015","5.242162649","5.408424036","8.046296296","8.892857142999999","10","9.09647713","10","10","10","10","10","-0.22399999999999998","5.02","75.69","9897541","1.33"
"Hungary","2016","5.013990323","4.748055147","7.284444444","8.821428571","10","9.171400265","10","10","10","10","10","-0.23600000000000002","4.96","75.89","9874784","1.31"
"Iceland","2008",NULL,NULL,"8.536666667","9.666666667000001","10","9.873452162000001","10","10",NULL,"10","10","1.258","2.54","81.74","317363","3.6"
"Iceland","2009",NULL,NULL,"8.847222222000001","9.604166667000001","10","9.873452162000001","10","10",NULL,"10","10","-0.569","1.84","81.9","318453","-15.18"
"Iceland","2010",NULL,NULL,"8.514444444","9.604166667000001","10","9.750255988","10","10",NULL,"10","10","0.237","1.82","82.04","317924","-6.71"
"Iceland","2011",NULL,NULL,"9.173703704","9.678571429","10","9.628963137000001","10","10","10","10","10","0.34600000000000003","1.92","82.37","318852","-4.4"
"Iceland","2012",NULL,NULL,"8.861111111","9.678571429","10","9.87712195","10","10","10","10","10","0.705","2.02","82.77","320533","-1"
"Iceland","2013",NULL,NULL,"8.613333333","9.714285713999999","10","9.877686687999999","10","10","10","10","10","1.287","2.03","82.83","323746","4.94"
"Iceland","2014",NULL,NULL,"8.653333332999999","9.595238095","10","9.756438399","10","10","10","10","10","1.247","2.05","82.9","327872","4.68"
"Iceland","2015",NULL,NULL,"8.103703703999999","9.630952381","10","9.636631207999999","10","10","10","10","10","1.206","2.06","82.97","331918","4.43"
"Iceland","2016",NULL,NULL,"8.122222222000001","9.630952381","10","9.879820909","10","10","10","10","10","1.166","2.07","83.02","335878","4.2"
"India","2008","4.461348747","4.396570766","8.45","8.380810521","0","8.463045771","5","6.666666667","10","9.582340315","10","1.4369999999999998","52.48","65.73","1140566211","-0.05"
"India","2009","4.461348747","4.396570766","8.462592593","8.546582467","0","8.490484159","5","6.666666667","10","9.917646002","9.9917646","1.4069999999999998","50.78","66.09","1156897766","-0.05"
"India","2010","4.461348747","4.396570766","8.37","8.453279791","0","8.490309382000001","5","6.666666667","10","9.756291872","10","1.376","49.13","66.46","1173108018","-0.05"
"India","2011","4.461348747","4.396570766","8.54962963","7.796229996","0","8.472141635","10","8.333333332999999","10","9.839645427999999","9.983964542999999","1.344","47.57","66.8","1189172906","-0.05"
"India","2012","3.9","4.5","8.179259259","7.725175028","0","8.496420438","10","8.333333332999999","10","9.683310257","9.976248269","1.3119999999999998","46.07","67.14","1205073612","-0.05"
"India","2013","3.9","4.5","8.183703704","7.669938322","0","8.564700262999999","10","8.333333332999999","10","9.530722872","9.992178715","1.281","44.6","67.48","1220800359","-0.05"
"India","2014","4.16221132","4.695393909","6.7092592589999995","8.024432601","0","8.535976819","10","6.666666667","10","9.845423686","9.992271184","1.25","43.19","67.8","1236344631","-0.05"
"India","2015","4.269637771","4.13732541","5.885185185","7.9638875339999995","0","8.643753407","10","6.666666667","10","9.694435825","9.969443582","1.218","41.81","68.13","1251695584","-0.04"
"India","2016","4.19363364","4.246546065","5.488888889","7.921169544","0","8.710520236","10","6.666666667","10","9.622405364","9.992448107000001","1.194","40.45","68.45","1266883598","-0.04"
"Indonesia","2008","4.948771678","4.465449876","5.565740741","8.392857142999999","10","9.767614464","5","8.333333332999999","7.083333333","10","10","1.18","31.04","70.46","237938809","-1.25"
"Indonesia","2009","4.948771678","4.465449876","5.689814815","8.404597882000001","10","9.780897906","5","8.333333332999999","7.083333333","9.582185175","10","1.14","29.98","70.76","240714694","-1.24"
"Indonesia","2010","4.948771678","4.465449876","5.44537037","8.245968091","10","9.825501895","5","8.333333332999999","7.083333333","8.763009648999999","9.958766987999999","1.0979999999999999","28.94","71.05","243422739","-1.22"
"Indonesia","2011","4.948771678","4.465449876","7.056851852","7.880952381","10","9.761179462000001","5","6.666666667","8.75","10","10","1.061","27.95","71.33","246065161","-1.21"
"Indonesia","2012","4.7","3.7","7.121296296000001","7.823553117","10","9.765994681","5","6.666666667","8.75","9.598205153","10","1.025","26.99","71.62","248645008","-1.2"
"Indonesia","2013","4.7","3.7","7.269814815","7.880952381","10","9.780028162999999","5","6.666666667","8.75","10","10","0.988","26.06","71.9","251160124","-1.19"
"Indonesia","2014","4.318695556000001","3.52961502","5.538888889","7.523809524","10","9.799789218999999","5","6.666666667","5","10","10","0.953","25.16","72.17","253609643","-1.18"
"Indonesia","2015","4.309005175","3.811873098","4.305555556","7.523809524","10","9.768982368","5","6.666666667","5","10","10","0.919","24.29","72.45","255993674","-1.16"
"Indonesia","2016","4.506667792","3.54256533","3.8540740739999997","7.523809524","10","9.801972829","5","6.666666667","5","10","10","0.888","23.46","72.71","258316051","-1.15"
"Iran","2008","6.240033904","4.499792949","5.809722222","5.286737383","0","8.797626167","5","3.333333333",NULL,"10","9.313616199","1.272","26.24","72.05","73119823","-0.15"
"Iran","2009","6.240033904","4.499792949","5.404166667","4.130408112","0","8.797626167","5","1.6666666669999999",NULL,"8.642918924","6.878713525","1.341","23.25","72.46","74081610","0.74"
"Iran","2010","6.240033904","4.499792949","5.004722222","4.047593372","0","8.797626167","5","3.333333333",NULL,"10","5.440373489","1.216","20.58","72.81","75034532","-0.27"
"Iran","2011","6.240033904","4.499792949","4.99537037","3.562352254","0","8.947767857999999","0","0","2.5","10","4.4364657769999996","0.94","18.19","73.11","75847232","-2.73"
"Iran","2012","5.6","3.8","5.0675925930000005","3.3294416719999997","0","8.947767857999999","0","0","2.5","8.692016674","4.114075033","1.2429999999999999","17.8","73.27","76680536","-0.45"
"Iran","2013","5.6","3.8","4.967592593","3.782871783","0","8.947767857999999","0","0","2.5","10","5.480102481","1.31","17.39","73.42","77665975","-0.33"
"Iran","2014","5.568671772","3.881352335","4.256481481000001","4.953430098","0","9.012384625","0","0","5","10","6.174010687000001","1.546","17.02","73.58","78783743","1.56"
"Iran","2015","5.504770092","4.2662609080000005","4.296296296","5.157980209","0","9.012384625","0","0","5","10","7.605861466","1.339","16.62","73.73","79927977","-0.13"
"Iran","2016","5.211233299","4.505766673","4.271851852","5.357636552","0","9.012384625","0","0","5","10","9.003455866","1.295","16.25","73.88","80987449","-0.13"
"Iraq","2008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4.535","37.54","74.06","28335381","14.12"
"Iraq","2009",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.517","37.49","74.85","29496529","4.16"
"Iraq","2010",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.3489999999999998","37.49","74.85","30526292","3.08"
"Iraq","2011",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.807","37.49","74.85","31639690","8.26"
"Iraq","2012",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"5.2","37.49","74.85","33102634","22.73"
"Iraq","2013",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4.246","37.49","74.85","34699942","13.69"
"Iraq","2014",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.9930000000000003","37.49","74.85","35974993","1.7"
"Iraq","2015",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2.929","37.49","74.85","37056169","1.62"
